event_id_pk,product_instance_id_fk,calling_msisdn,called_msisdn,date_costed_event,cost,duration,number_of_sms,number_of_data,event_type,direction,roaming
5628,1015,3355,10404,2020-07-18 08:47 AM,0.0,133,,,call,incoming,1
5629,2869,204,9628,2020-09-18 08:53 AM,0.0,,,1201,data,,0
5630,710,6478,12514,2020-04-18 09:32 AM,0.0,,1,,sms,outgoing,1
5631,3930,10853,13296,2020-03-18 09:36 AM,0.0,,,1924,data,,0
5632,4736,8386,5527,2020-11-18 09:52 AM,0.0,19,,,call,incoming,0
5633,3110,3383,5372,2020-08-18 09:54 AM,0.0,41,,,call,incoming,0
5634,5440,7567,10158,2020-07-18 09:55 AM,0.0,,,4257,data,,0
5635,2770,2697,3442,2020-11-18 09:58 AM,0.0,,1,,sms,outgoing,1
5636,7013,811,11335,2020-07-18 10:03 AM,0.0,163,,,call,outgoing,0
5637,2789,6967,2962,2020-10-18 11:20 AM,0.0,135,,,call,outgoing,0
5638,3933,5935,6586,2020-02-18 11:33 AM,0.0,69,,,call,incoming,0
5639,6754,6479,2618,2020-10-18 11:35 AM,0.0,171,,,call,outgoing,0
5640,2947,12495,1645,2020-02-18 11:56 AM,0.0,225,,,call,outgoing,0
5641,8882,2904,5416,2020-08-18 12:02 AM,0.0,,1,,sms,outgoing,0
5642,6971,7423,10981,2020-01-18 12:03 AM,0.0,,,3685,data,,1
5643,7347,7288,12521,2020-02-18 12:16 AM,0.0,,,2768,data,,0
5644,7784,8332,9435,2020-07-18 12:18 AM,0.02,,1,,sms,incoming,1
5645,6423,6378,13707,2020-10-18 12:20 AM,0.0,293,,,call,outgoing,1
5646,5755,825,3576,2020-09-18 12:32 AM,0.8999999999999999,138,,,call,outgoing,0
5647,656,4628,4683,2020-07-18 12:35 AM,0.6,88,,,call,incoming,0
5648,8483,218,13254,2020-09-18 12:37 AM,0.8999999999999999,156,,,call,incoming,0
5649,7105,11089,5373,2020-01-18 12:53 AM,1.5,252,,,call,outgoing,0
5650,946,9633,7428,2020-04-18 01:11 PM,0.0,77,,,call,outgoing,1
5651,3856,5866,6862,2020-01-18 01:46 PM,0.0,227,,,call,incoming,1
5652,9396,2823,5840,2020-10-18 01:51 PM,0.0,134,,,call,outgoing,0
5653,3294,3286,7277,2020-09-18 01:57 PM,41.95,,,839,data,,0
5654,542,5597,1919,2020-10-18 01:58 PM,0.0,240,,,call,incoming,1
5655,7072,9161,9322,2020-04-18 01:58 PM,0.0,226,,,call,incoming,0
5656,5136,7806,3482,2020-08-18 01:59 PM,0.3,2,,,call,outgoing,0
5657,6301,1840,13988,2020-04-18 02:04 PM,0.0,3,,,call,outgoing,0
5658,6407,193,8367,2020-06-18 02:04 PM,0.02,,1,,sms,incoming,0
5659,6169,7462,9804,2020-05-18 02:09 PM,83080.0,,,2077,data,,0
5660,3066,13279,3238,2020-08-18 02:14 PM,0.0,292,,,call,incoming,0
5661,2119,7140,10284,2020-12-18 02:33 PM,0.0,279,,,call,outgoing,1
5662,5654,11297,8163,2020-09-18 02:41 PM,0.0,58,,,call,outgoing,0
5663,3268,10997,10098,2020-09-18 02:44 PM,0.02,,1,,sms,outgoing,1
5664,4246,1917,4376,2020-06-18 02:45 PM,0.0,,1,,sms,incoming,1
5665,3176,10659,10899,2020-12-18 02:55 PM,0.0,,,4974,data,,1
5666,4595,9891,9064,2020-05-18 03:13 PM,0.0,109,,,call,outgoing,0
5667,3194,11626,2237,2020-08-18 03:13 PM,0.6,65,,,call,outgoing,1
5668,3727,13868,961,2020-06-18 03:27 PM,0.6,99,,,call,outgoing,0
5669,8160,5304,12871,2020-04-18 03:35 PM,147.35,,,2947,data,,1
5670,3070,3211,702,2020-02-18 03:38 PM,0.0,117,,,call,outgoing,0
5671,4215,10019,2764,2020-12-18 03:40 PM,0.0,219,,,call,incoming,1
5672,67,5796,3862,2020-06-18 03:47 PM,0.0,,1,,sms,incoming,1
5673,9925,1989,10645,2020-10-18 03:50 PM,0.0,182,,,call,outgoing,0
5674,4479,8053,3093,2020-08-18 04:02 PM,0.0,,1,,sms,incoming,0
5675,6807,6803,3396,2020-10-18 04:15 PM,0.0,133,,,call,incoming,0
5676,9241,3896,2671,2020-09-18 04:25 PM,0.0,254,,,call,outgoing,0
5677,3979,5898,8093,2020-05-18 04:36 PM,0.0,122,,,call,incoming,1
5678,6248,4590,1194,2020-04-18 04:44 PM,0.0,,1,,sms,incoming,0
5679,3546,1775,10271,2020-04-18 04:47 PM,0.0,124,,,call,incoming,0
5680,4676,5648,5369,2020-01-18 04:48 PM,0.0,245,,,call,incoming,0
5681,5834,7321,7042,2020-09-18 04:48 PM,0.0,162,,,call,outgoing,0
5682,9998,13748,4211,2020-05-18 04:55 PM,0.8999999999999999,165,,,call,incoming,0
5683,4307,9,6277,2020-04-18 04:59 PM,171.45000000000002,,,3429,data,,1
5684,2994,11594,10021,2020-08-18 05:06 PM,0.0,282,,,call,outgoing,0
5685,2238,8004,6180,2020-09-18 05:09 PM,43120.0,,,1078,data,,0
5686,1311,2452,3533,2020-09-18 05:14 PM,0.0,10,,,call,outgoing,0
5687,3859,1888,7721,2020-07-18 05:18 PM,0.0,,,1811,data,,0
5688,9287,8853,10903,2020-03-18 05:25 PM,0.0,94,,,call,outgoing,0
5689,2132,11110,157,2020-11-18 05:36 PM,0.0,34,,,call,incoming,1
5690,9609,10814,4538,2020-10-18 05:39 PM,95.95,,,1919,data,,0
5691,1871,7322,13174,2020-04-18 06:01 PM,0.0,284,,,call,incoming,0
5692,6099,6526,13591,2020-07-18 06:01 PM,0.0,,,1491,data,,0
5693,3151,6315,11960,2020-10-18 06:04 PM,0.0,276,,,call,incoming,0
5694,1777,1881,2997,2020-06-18 06:13 PM,0.0,,,554,data,,1
5695,2716,9061,3438,2020-01-18 06:17 PM,0.0,142,,,call,incoming,0
5696,4426,13512,10399,2020-01-18 06:17 PM,0.0,271,,,call,outgoing,0
5697,7918,3200,10682,2020-09-18 06:19 PM,0.0,122,,,call,outgoing,0
5698,3059,8212,12623,2020-12-18 06:20 PM,0.0,,1,,sms,outgoing,1
5699,8685,10128,12119,2020-09-18 06:21 PM,0.02,,1,,sms,incoming,0
5700,4876,2551,224,2020-11-18 06:35 PM,247770.0,,,2753,data,,0
5701,8395,10281,12505,2020-01-18 06:36 PM,0.0,169,,,call,incoming,0
5702,9833,2671,1664,2020-08-18 06:41 PM,0.0,55,,,call,incoming,0
5703,2263,1138,223,2020-07-18 06:51 PM,386820.0,,,4298,data,,0
5704,3306,3780,13728,2020-04-18 06:55 PM,0.0,256,,,call,outgoing,0
5705,1897,2359,12947,2020-07-18 07:04 PM,0.0,232,,,call,incoming,0
5706,7806,8200,6064,2020-02-18 07:05 PM,0.0,,1,,sms,outgoing,0
5707,4363,1003,10072,2020-01-18 07:14 PM,49960.0,,,1249,data,,0
5708,7232,624,3952,2020-12-18 07:15 PM,0.0,95,,,call,outgoing,0
5709,7435,1259,11609,2020-09-18 07:20 PM,1.2,192,,,call,outgoing,0
5710,3686,4497,3942,2020-06-18 07:38 PM,0.0,,1,,sms,incoming,0
5711,5419,8145,12075,2020-07-18 07:43 PM,0.0,16,,,call,outgoing,1
5712,5763,11975,3604,2020-06-18 07:45 PM,0.0,,1,,sms,outgoing,0
5713,9782,13068,6325,2020-05-18 07:46 PM,0.0,,1,,sms,outgoing,0
5714,6261,69,12050,2020-08-18 07:56 PM,0.0,213,,,call,incoming,0
5715,2310,4141,6804,2020-12-18 07:58 PM,0.0,,1,,sms,outgoing,1
5716,1803,7334,6478,2020-05-18 07:59 PM,0.0,,1,,sms,outgoing,1
5717,158,3188,1701,2020-10-18 08:11 PM,0.0,72,,,call,incoming,0
5718,5293,2760,6821,2020-01-18 08:12 PM,0.3,21,,,call,incoming,0
5719,4571,12157,11096,2020-02-18 08:16 PM,0.0,79,,,call,outgoing,0
5720,5853,8972,5592,2020-04-18 08:34 PM,0.0,45,,,call,incoming,0
5721,1553,5771,6145,2020-01-18 08:42 PM,0.0,,1,,sms,outgoing,0
5722,8158,4730,4299,2020-05-18 09:18 PM,0.0,223,,,call,incoming,0
5723,5061,790,6447,2020-03-18 09:24 PM,0.0,270,,,call,outgoing,1
5724,1860,1967,1815,2020-08-18 09:27 PM,0.0,91,,,call,incoming,1
5725,5071,6000,1463,2020-08-18 09:32 PM,220.85000000000002,,,4417,data,,1
5726,9865,1089,7193,2020-01-18 09:48 PM,177650.0,,,1615,data,,0
5727,6382,11071,10695,2020-08-18 09:54 PM,0.0,291,,,call,outgoing,0
5728,111,9724,9348,2020-04-18 09:56 PM,0.0,,1,,sms,outgoing,0
5729,6007,10024,10239,2020-11-18 09:56 PM,0.0,177,,,call,outgoing,0
5730,6113,3890,8578,2020-05-18 10:11 PM,0.3,44,,,call,outgoing,0
5731,2290,845,4599,2020-08-18 10:14 PM,0.0,128,,,call,outgoing,0
5732,3611,6629,6253,2020-06-18 10:15 PM,0.8999999999999999,130,,,call,outgoing,1
5733,3009,12697,7073,2020-11-18 10:23 PM,0.0,158,,,call,incoming,0
5734,2714,133,5752,2020-02-18 10:23 PM,202840.0,,,1844,data,,1
5735,9699,6476,9495,2020-07-18 10:23 PM,1.5,287,,,call,outgoing,0
5736,7129,2469,13685,2020-04-18 10:24 PM,100.25,,,2005,data,,1
5737,5218,8691,8128,2020-06-18 10:30 PM,0.0,267,,,call,outgoing,0
5738,3887,12504,201,2020-02-18 10:43 PM,78.10000000000001,,,1562,data,,0
5739,9295,13378,4559,2020-09-18 11:03 PM,182040.0,,,4551,data,,1
5740,3537,6588,9876,2020-05-18 11:06 PM,0.0,60,,,call,incoming,1
5741,3767,13969,4875,2020-08-18 11:08 PM,0.0,,1,,sms,outgoing,0
5742,7327,5707,7648,2020-08-18 11:13 PM,0.8999999999999999,166,,,call,incoming,0
5743,5989,1394,3026,2020-10-18 11:18 PM,0.3,5,,,call,incoming,0
5744,1025,10285,8467,2020-04-18 11:23 PM,0.0,,,1919,data,,0
5745,2276,4799,11422,2020-04-18 11:25 PM,0.0,,,3450,data,,0
5746,4551,5477,10238,2020-04-18 11:42 PM,1.2,235,,,call,outgoing,0
5747,6494,12843,2916,2020-10-18 11:59 PM,0.0,293,,,call,outgoing,0
5748,2293,6334,9771,2020-08-18 12:00 PM,0.0,176,,,call,outgoing,0
5749,6762,7764,12975,2020-01-18 12:02 PM,100.4,,,2008,data,,0
5750,3485,13209,13587,2020-08-18 12:22 PM,0.0,,1,,sms,outgoing,0
5751,392,8832,4694,2020-08-18 12:38 PM,0.0,284,,,call,incoming,1
5752,5288,6578,3459,2020-09-18 12:46 PM,0.0,165,,,call,incoming,0
5753,1237,5992,7316,2021-07-18 01:12 AM,0.0,256,,,call,outgoing,0
5754,5697,11596,5437,2021-10-18 01:16 AM,0.3,15,,,call,outgoing,1
5755,4356,8382,6537,2021-07-18 01:21 AM,135075.0,,,1801,data,,0
5756,8705,9279,283,2021-09-18 01:29 AM,232470.0,,,2583,data,,0
5757,1195,13062,9498,2021-04-18 01:33 AM,0.0,256,,,call,incoming,0
5758,5774,5647,6965,2021-03-18 01:50 AM,0.0,30,,,call,outgoing,1
5759,6736,2315,13246,2021-04-18 02:06 AM,0.6,101,,,call,outgoing,0
5760,4598,13119,2889,2021-03-18 02:12 AM,0.0,177,,,call,outgoing,0
5761,327,9753,6104,2021-05-18 02:13 AM,0.0,,,2518,data,,0
5762,608,7375,948,2021-03-18 02:14 AM,0.0,59,,,call,outgoing,1
5763,2576,2049,7316,2021-02-18 02:25 AM,0.0,248,,,call,outgoing,1
5764,7183,12583,822,2021-12-18 02:45 AM,0.0,152,,,call,outgoing,0
5765,4938,753,360,2021-12-18 02:56 AM,0.8999999999999999,143,,,call,incoming,1
5766,2015,3353,7879,2021-02-18 03:04 AM,0.0,,1,,sms,outgoing,1
5767,5769,11414,11978,2021-07-18 03:12 AM,0.0,227,,,call,outgoing,0
5768,1175,6093,12364,2021-03-18 03:13 AM,0.0,,,4452,data,,1
5769,8341,5243,13127,2021-02-18 03:22 AM,0.0,270,,,call,outgoing,1
5770,1566,3118,2302,2021-01-18 03:40 AM,201780.0,,,2242,data,,0
5771,2111,12618,5164,2021-01-18 03:45 AM,0.0,42,,,call,outgoing,0
5772,9774,4059,9909,2021-01-18 03:55 AM,1.5,280,,,call,outgoing,1
5773,5944,5344,9326,2021-09-18 04:06 AM,0.0,,1,,sms,outgoing,1
5774,3810,2888,2081,2021-02-18 04:11 AM,192510.0,,,2139,data,,1
5775,6535,7960,8950,2021-10-18 04:28 AM,447120.0,,,4968,data,,1
5776,8656,5668,8196,2021-11-18 04:33 AM,185850.0,,,2478,data,,0
5777,4489,6770,4365,2021-01-18 04:40 AM,0.02,,1,,sms,outgoing,1
5778,1550,10043,1145,2021-10-18 04:41 AM,0.0,56,,,call,outgoing,0
5779,7053,4394,13567,2021-04-18 04:42 AM,0.0,,1,,sms,outgoing,0
5780,8333,1637,9056,2021-08-18 04:58 AM,0.0,163,,,call,incoming,0
5781,9336,8578,8433,2021-11-18 05:21 AM,0.0,151,,,call,incoming,0
5782,2914,9909,6117,2021-07-18 05:31 AM,0.0,,,1806,data,,1
5783,8975,8291,4026,2021-02-18 05:40 AM,0.0,175,,,call,incoming,0
5784,5410,5011,6039,2021-05-18 05:42 AM,0.0,170,,,call,outgoing,0
5785,2170,7288,2139,2021-11-18 05:43 AM,0.0,149,,,call,outgoing,1
5786,5893,1312,8269,2021-03-18 05:46 AM,0.0,299,,,call,outgoing,0
5787,4652,6257,3607,2021-11-18 05:58 AM,0.0,91,,,call,outgoing,0
5788,8992,661,1612,2021-04-18 06:02 AM,0.0,62,,,call,incoming,1
5789,4971,6888,5647,2021-04-18 06:05 AM,471240.0,,,4284,data,,0
5790,9084,9141,410,2021-11-18 06:16 AM,0.0,266,,,call,outgoing,0
5791,4557,4202,13467,2021-03-18 06:20 AM,1.2,191,,,call,outgoing,0
5792,1611,6081,7215,2021-11-18 06:21 AM,0.0,,,3164,data,,1
5793,1888,4,1981,2021-09-18 06:29 AM,0.0,211,,,call,incoming,0
5794,2395,4489,5352,2021-03-18 06:37 AM,0.0,18,,,call,outgoing,0
5795,538,4365,2653,2021-09-18 06:52 AM,0.0,,1,,sms,outgoing,1
5796,7979,177,8781,2021-05-18 06:56 AM,0.02,,1,,sms,outgoing,1
5797,4479,3175,10946,2021-02-18 07:12 AM,0.0,,,703,data,,0
5798,7785,117,150,2021-12-18 07:30 AM,82800.0,,,920,data,,0
5799,7357,527,12345,2021-12-18 07:35 AM,0.6,64,,,call,outgoing,0
5800,7985,6908,11681,2021-11-18 07:38 AM,0.0,290,,,call,outgoing,1
5801,3394,7046,11343,2021-11-18 07:38 AM,0.0,,1,,sms,incoming,0
5802,3331,4987,7905,2021-02-18 07:46 AM,0.0,176,,,call,outgoing,0
5803,8902,3018,13555,2021-08-18 07:51 AM,0.0,,1,,sms,incoming,0
5804,8154,9339,2669,2021-01-18 08:06 AM,183150.0,,,2442,data,,0
5805,387,8568,13612,2021-10-18 08:09 AM,0.0,6,,,call,outgoing,1
5806,5872,2637,7816,2021-06-18 08:11 AM,249750.0,,,3330,data,,1
5807,490,8527,4513,2021-03-18 08:19 AM,0.0,48,,,call,incoming,0
5808,1626,10915,764,2021-04-18 08:27 AM,0.6,91,,,call,outgoing,0
5809,9147,11829,640,2021-04-18 08:36 AM,67960.0,,,1699,data,,0
5810,5420,11508,10872,2021-08-18 08:38 AM,0.0,231,,,call,outgoing,0
5811,5663,2008,6985,2021-08-18 08:40 AM,224.60000000000002,,,4492,data,,0
5812,7646,4644,5572,2021-10-18 08:40 AM,0.0,49,,,call,incoming,0
5813,214,13129,11358,2021-02-18 08:45 AM,284310.0,,,3159,data,,1
5814,5972,589,4011,2021-11-18 08:50 AM,0.0,27,,,call,incoming,1
5815,1762,3135,6852,2021-11-18 08:50 AM,0.0,165,,,call,outgoing,0
5816,1068,12436,6773,2021-07-18 08:54 AM,0.0,89,,,call,outgoing,0
5817,1447,4011,3670,2021-04-18 09:16 AM,0.0,142,,,call,outgoing,0
5818,9719,521,3877,2021-04-18 09:19 AM,0.0,,,727,data,,0
5819,9871,1789,1618,2021-05-18 09:25 AM,0.3,54,,,call,incoming,0
5820,974,5936,7326,2021-03-18 09:30 AM,0.0,283,,,call,outgoing,1
5821,7677,10375,10442,2021-05-18 10:09 AM,1.2,208,,,call,outgoing,0
5822,5442,4813,9024,2021-03-18 10:10 AM,0.8999999999999999,171,,,call,incoming,0
5823,9548,10471,11723,2021-08-18 10:17 AM,0.6,74,,,call,incoming,0
5824,8938,12135,8267,2021-10-18 10:24 AM,0.0,93,,,call,incoming,0
5825,2838,7767,12304,2021-01-18 10:25 AM,0.3,46,,,call,outgoing,0
5826,2627,11744,12805,2021-01-18 10:28 AM,0.0,,1,,sms,incoming,1
5827,3140,11788,4444,2021-02-18 10:30 AM,356730.0,,,3243,data,,1
5828,6920,5419,12957,2021-07-18 11:04 AM,0.0,,,703,data,,0
5829,5437,7754,4915,2021-10-18 11:04 AM,0.0,,1,,sms,outgoing,0
5830,1095,8666,7299,2021-05-18 11:05 AM,0.0,290,,,call,outgoing,0
5831,8006,1086,7336,2021-08-18 11:22 AM,0.0,121,,,call,incoming,0
5832,6466,5449,3181,2021-06-18 11:24 AM,0.0,131,,,call,incoming,0
5833,5885,8660,12712,2021-05-18 11:33 AM,0.0,131,,,call,outgoing,0
5834,7497,7553,1879,2021-03-18 11:34 AM,0.0,117,,,call,incoming,0
5835,52,7539,13981,2021-03-18 11:39 AM,0.0,144,,,call,incoming,1
5836,800,9299,6920,2021-10-18 11:40 AM,0.0,58,,,call,outgoing,0
5837,1720,6176,7819,2021-10-18 11:50 AM,118600.0,,,2965,data,,0
5838,8530,12887,1963,2021-01-18 11:55 AM,0.0,94,,,call,incoming,0
5839,17,10034,8238,2021-01-18 12:13 AM,0.0,,1,,sms,incoming,1
5840,2034,687,10029,2021-10-18 12:20 AM,0.0,,,701,data,,0
5841,8349,11572,3505,2021-11-18 12:29 AM,61.550000000000004,,,1231,data,,0
5842,468,6892,1352,2021-09-18 12:32 AM,0.0,,1,,sms,outgoing,0
5843,87,5113,9231,2021-11-18 12:58 AM,0.0,,1,,sms,incoming,0
5844,1070,7012,11096,2021-03-18 12:59 AM,0.0,,1,,sms,outgoing,0
5845,2707,12384,9726,2021-09-18 01:09 PM,0.0,,,1365,data,,0
5846,2903,3791,3065,2021-02-18 01:11 PM,0.0,,,3704,data,,0
5847,3684,319,11876,2021-06-18 01:27 PM,0.02,,1,,sms,incoming,1
5848,3216,249,8152,2021-07-18 01:36 PM,389620.0,,,3542,data,,0
5849,9543,661,4812,2021-11-18 01:37 PM,0.0,,,3886,data,,0
5850,874,4174,5729,2021-10-18 01:53 PM,149.95000000000002,,,2999,data,,0
5851,1995,12295,12823,2021-11-18 02:06 PM,191720.0,,,4793,data,,1
5852,5661,10283,9354,2021-11-18 02:10 PM,0.8999999999999999,148,,,call,outgoing,0
5853,7784,2614,10982,2021-02-18 02:12 PM,0.02,,1,,sms,outgoing,0
5854,1922,6349,7600,2021-02-18 02:14 PM,0.0,78,,,call,outgoing,1
5855,3066,1648,3653,2021-08-18 02:14 PM,0.0,296,,,call,outgoing,0
5856,9757,1461,9699,2021-12-18 02:21 PM,0.0,68,,,call,incoming,0
5857,8048,4056,12043,2021-08-18 02:39 PM,0.8999999999999999,137,,,call,incoming,0
5858,5161,7392,3396,2021-08-18 02:39 PM,141520.0,,,3538,data,,0
5859,84,830,2519,2021-06-18 02:55 PM,0.0,247,,,call,outgoing,1
5860,6015,111,833,2021-09-18 03:17 PM,153760.0,,,3844,data,,0
5861,323,3139,1302,2021-11-18 03:24 PM,0.0,4,,,call,incoming,1
5862,1498,781,4872,2021-03-18 03:35 PM,0.0,207,,,call,outgoing,1
5863,4695,762,13290,2021-03-18 03:44 PM,320550.0,,,4274,data,,0
5864,9821,7244,9618,2021-10-18 03:53 PM,0.0,281,,,call,incoming,1
5865,937,1251,8364,2021-10-18 03:58 PM,0.0,54,,,call,outgoing,1
5866,3253,3813,12138,2021-11-18 04:00 PM,0.0,171,,,call,incoming,0
5867,6313,13354,746,2021-10-18 04:24 PM,0.0,273,,,call,outgoing,0
5868,9725,13201,11208,2021-01-18 04:25 PM,0.0,,,4758,data,,1
5869,6038,4237,5563,2021-01-18 04:54 PM,0.0,184,,,call,outgoing,1
5870,5534,3753,4328,2021-07-18 05:06 PM,138.85,,,2777,data,,0
5871,4654,893,1159,2021-04-18 05:26 PM,0.0,223,,,call,incoming,1
5872,7099,3585,1497,2021-03-18 05:45 PM,0.0,206,,,call,incoming,1
5873,8020,13757,7255,2021-11-18 05:52 PM,280710.0,,,3119,data,,0
5874,4224,13043,11063,2021-12-18 05:53 PM,0.0,17,,,call,incoming,0
5875,1586,8452,5469,2021-10-18 06:09 PM,0.0,,,1846,data,,1
5876,8083,9649,8912,2021-06-18 06:13 PM,0.0,,,1801,data,,0
5877,3636,7045,1336,2021-03-18 06:18 PM,0.0,286,,,call,outgoing,1
5878,4689,5064,3458,2021-03-18 06:36 PM,0.0,270,,,call,outgoing,0
5879,9278,9906,4943,2021-08-18 06:38 PM,0.0,,,4539,data,,0
5880,9560,1179,3848,2021-03-18 06:40 PM,0.02,,1,,sms,incoming,0
5881,312,7595,6542,2021-08-18 06:55 PM,0.0,287,,,call,outgoing,0
5882,8171,12297,10571,2021-10-18 07:01 PM,1.2,207,,,call,outgoing,0
5883,5422,6809,10633,2021-01-18 07:08 PM,0.6,85,,,call,incoming,0
5884,2837,3455,6708,2021-09-18 07:12 PM,109.2,,,2184,data,,0
5885,1434,5644,2717,2021-09-18 07:29 PM,0.0,246,,,call,outgoing,0
5886,9312,13742,3210,2021-06-18 07:30 PM,0.0,,,512,data,,1
5887,92,3847,3029,2021-08-18 07:36 PM,0.0,,,4458,data,,0
5888,8737,11418,5974,2021-10-18 08:14 PM,0.0,228,,,call,incoming,0
5889,6195,626,1421,2021-12-18 08:24 PM,0.0,,1,,sms,incoming,1
5890,2854,13563,13860,2021-08-18 09:01 PM,0.0,278,,,call,outgoing,0
5891,4879,8719,9881,2021-11-18 09:14 PM,0.0,222,,,call,outgoing,1
5892,9817,1816,11778,2021-03-18 09:21 PM,0.3,42,,,call,incoming,1
5893,8082,287,4150,2021-04-18 09:23 PM,0.0,127,,,call,outgoing,0
5894,8491,3097,9661,2021-06-18 09:31 PM,0.8999999999999999,143,,,call,incoming,0
5895,7099,8946,3544,2021-04-18 09:47 PM,0.0,27,,,call,incoming,0
5896,6039,8861,2593,2021-12-18 09:51 PM,61875.0,,,825,data,,0
5897,4644,5018,10340,2021-08-18 10:06 PM,0.0,251,,,call,outgoing,1
5898,6440,4575,1798,2021-02-18 10:37 PM,423390.0,,,3849,data,,0
5899,6387,761,3696,2021-03-18 10:43 PM,0.0,155,,,call,outgoing,0
5900,3056,687,4988,2021-05-18 10:46 PM,0.0,182,,,call,outgoing,0
5901,3202,12083,6062,2021-02-18 10:57 PM,0.0,164,,,call,outgoing,0
5902,4040,3615,11791,2021-09-18 11:00 PM,0.02,,1,,sms,incoming,0
5903,1238,11034,4241,2021-10-18 11:17 PM,0.0,,1,,sms,incoming,0
5904,5030,11999,2260,2021-11-18 11:34 PM,342630.0,,,3807,data,,1
5905,8185,869,4139,2021-11-18 11:34 PM,1.5,273,,,call,outgoing,1
5906,2285,9524,12071,2021-05-18 11:52 PM,0.0,127,,,call,outgoing,1
5907,3013,7517,2462,2021-05-18 12:16 PM,0.0,126,,,call,incoming,1
5908,8697,3230,3370,2021-06-18 12:18 PM,96225.0,,,1283,data,,1
5909,505,7216,12676,2021-01-18 12:27 PM,0.0,,1,,sms,incoming,0
5910,4843,4038,9139,2021-06-18 12:28 PM,0.0,89,,,call,incoming,1
5911,6980,7771,9022,2021-11-18 12:30 PM,0.0,204,,,call,incoming,0
5912,1773,6158,5080,2021-02-18 12:33 PM,0.0,278,,,call,incoming,0
5913,812,12199,10904,2021-06-18 12:43 PM,409200.0,,,3720,data,,0
5914,6736,2756,4131,2021-12-18 12:47 PM,1.5,275,,,call,incoming,1
5915,4850,3294,4508,2021-03-18 12:59 PM,1.2,213,,,call,outgoing,0
5916,9921,6524,6311,2020-06-19 01:00 AM,0.0,226,,,call,outgoing,1
5917,574,10053,11193,2020-07-19 01:13 AM,143100.0,,,1908,data,,0
5918,7080,10065,1934,2020-01-19 01:17 AM,546150.0,,,4965,data,,0
5919,4927,11499,10198,2020-01-19 01:24 AM,0.0,285,,,call,incoming,1
5920,4305,11615,5608,2020-05-19 01:24 AM,1.5,281,,,call,incoming,0
5921,4255,12551,1463,2020-12-19 01:28 AM,0.0,240,,,call,incoming,0
5922,6900,813,7158,2020-08-19 01:41 AM,0.0,,,2967,data,,0
5923,1431,3083,10023,2020-07-19 01:54 AM,0.0,,,1077,data,,0
5924,4584,4676,12936,2020-09-19 02:00 AM,0.0,82,,,call,outgoing,1
5925,7930,1322,13849,2020-03-19 02:08 AM,0.0,,1,,sms,incoming,1
5926,3451,11934,4025,2020-10-19 02:12 AM,0.0,251,,,call,incoming,0
5927,9998,1422,4005,2020-09-19 02:12 AM,0.3,32,,,call,incoming,0
5928,8462,1778,4174,2020-09-19 02:13 AM,0.0,47,,,call,incoming,0
5929,9998,13306,9638,2020-05-19 02:14 AM,0.8999999999999999,131,,,call,outgoing,1
5930,8625,3898,12561,2020-01-19 02:15 AM,0.0,171,,,call,outgoing,0
5931,4115,2881,13769,2020-12-19 02:16 AM,1.2,238,,,call,incoming,0
5932,7319,11929,11223,2020-04-19 02:16 AM,0.0,6,,,call,incoming,0
5933,5318,9332,3155,2020-08-19 02:31 AM,0.6,89,,,call,incoming,0
5934,4567,1480,2149,2020-06-19 02:49 AM,0.0,,,4593,data,,0
5935,9560,6131,6975,2020-01-19 02:57 AM,0.02,,1,,sms,incoming,0
5936,6652,9723,7271,2020-04-19 02:58 AM,0.0,238,,,call,incoming,0
5937,7866,10909,5216,2020-06-19 03:02 AM,0.0,74,,,call,incoming,1
5938,3149,9062,1255,2020-05-19 03:07 AM,0.0,78,,,call,incoming,1
5939,8314,7800,2144,2020-05-19 03:12 AM,0.0,78,,,call,incoming,0
5940,1290,174,2728,2020-02-19 03:15 AM,0.0,94,,,call,outgoing,0
5941,3383,10550,6653,2020-10-19 03:18 AM,0.0,277,,,call,incoming,1
5942,1229,10678,11241,2020-03-19 03:31 AM,0.0,,,3247,data,,0
5943,5775,7241,6712,2020-02-19 03:37 AM,30200.0,,,755,data,,1
5944,455,4361,8140,2020-07-19 04:10 AM,0.0,,1,,sms,outgoing,0
5945,1819,8102,6401,2020-10-19 04:19 AM,0.0,,1,,sms,incoming,0
5946,4727,2196,1121,2020-08-19 04:36 AM,0.0,43,,,call,incoming,1
5947,5862,4484,1308,2020-04-19 04:36 AM,0.0,,1,,sms,incoming,1
5948,8727,11331,8618,2020-07-19 04:54 AM,0.0,190,,,call,incoming,0
5949,9044,5901,6779,2020-02-19 04:57 AM,0.0,,1,,sms,incoming,0
5950,3438,13613,6812,2020-11-19 05:00 AM,1.5,298,,,call,outgoing,0
5951,2903,7436,884,2020-04-19 05:05 AM,0.0,224,,,call,outgoing,0
5952,8944,6907,5370,2020-07-19 05:07 AM,0.0,222,,,call,outgoing,1
5953,7130,1440,11239,2020-11-19 05:17 AM,0.3,55,,,call,incoming,0
5954,2063,6074,3492,2020-09-19 05:21 AM,86670.0,,,963,data,,0
5955,9044,13778,2052,2020-06-19 05:21 AM,0.0,187,,,call,incoming,0
5956,9595,12886,969,2020-11-19 05:25 AM,0.0,,1,,sms,incoming,0
5957,986,3727,1202,2020-10-19 05:39 AM,0.0,187,,,call,outgoing,0
