customer_id,autopay_card,status,data_of_birth
7904,Yes,active,1963-01-16
7905,Yes,active,1981-05-26
7906,No,active,1980-08-17
7907,Yes,active,1965-09-18
7908,Yes,active,1944-12-29
7909,No,active,1972-12-08
7910,Yes,inactive,1992-10-22
7911,No,active,1959-07-03
7912,Yes,active,1996-09-11
7913,Yes,active,1983-08-20
7914,No,active,1995-12-15
7915,Yes,active,1943-01-13
7916,Yes,active,1957-03-07
7917,Yes,active,2001-08-01
7918,Yes,active,1949-12-10
7919,Yes,active,1994-05-09
7920,Yes,active,1992-06-07
7921,No,inactive,1947-01-23
7922,Yes,active,1964-03-27
7923,Yes,active,1941-04-02
7924,Yes,inactive,1979-03-13
7925,No,active,1973-01-16
7926,No,active,1942-08-05
7927,No,active,1950-01-28
7928,No,active,1941-06-28
7929,Yes,active,1951-02-22
7930,No,inactive,1974-10-13
7931,No,inactive,1965-03-26
7932,Yes,active,1984-10-01
7933,Yes,active,1983-10-06
7934,No,active,1980-04-12
7935,Yes,active,1986-05-20
7936,Yes,active,1951-11-06
7937,No,active,1956-11-03
7938,No,active,1942-11-18
7939,No,active,1987-10-20
7940,Yes,active,1977-10-18
7941,No,inactive,1967-09-25
7942,No,inactive,1983-02-14
7943,Yes,active,1949-11-13
7944,Yes,inactive,1964-07-21
7945,Yes,active,1971-11-15
7946,No,active,1951-02-25
7947,Yes,inactive,1999-05-23
7948,Yes,inactive,1948-05-28
7949,Yes,inactive,2001-08-30
7950,Yes,inactive,1987-09-06
7951,Yes,active,1960-03-28
7952,Yes,active,1957-02-08
7953,Yes,active,1998-09-12
7954,Yes,active,1944-07-21
7955,Yes,active,1966-05-30
7956,No,active,1948-09-14
7957,No,active,1969-11-19
7958,Yes,active,1973-03-18
7959,No,inactive,1995-03-28
7960,No,active,1949-03-07
7961,Yes,active,1974-11-10
7962,Yes,active,1961-08-27
7963,Yes,active,1972-03-01
7964,Yes,active,1941-08-15
7965,Yes,active,1993-12-05
7966,No,active,1980-05-05
7967,No,active,1940-01-13
7968,Yes,inactive,1999-10-18
7969,Yes,inactive,1971-07-06
7970,Yes,active,1952-03-04
7971,Yes,active,1960-07-04
7972,No,active,1998-11-07
7973,No,active,1981-10-23
7974,Yes,active,1969-08-14
7975,No,active,1973-12-21
7976,Yes,active,1944-07-03
7977,No,active,1979-01-19
7978,Yes,active,1949-06-12
7979,Yes,active,1973-01-23
7980,No,active,1975-02-27
7981,Yes,inactive,1956-03-27
7982,Yes,active,1994-07-23
7983,No,inactive,1983-02-13
7984,No,inactive,1944-08-04
7985,Yes,active,1966-10-03
7986,No,active,1944-05-16
7987,No,active,1948-09-10
7988,Yes,active,1941-12-26
7989,Yes,active,1967-09-21
7990,Yes,active,1966-12-27
7991,No,active,1976-08-31
7992,No,active,1982-03-24
7993,Yes,inactive,1942-07-12
7994,Yes,active,1988-11-30
7995,Yes,active,1944-06-23
7996,No,active,1963-10-05
7997,Yes,active,1980-07-12
7998,Yes,active,1981-02-28
7999,Yes,active,1941-11-28
8000,Yes,inactive,1979-02-01
8001,No,active,1978-02-15
8002,Yes,active,1974-10-31
8003,Yes,active,1998-10-25
8004,Yes,active,1980-02-18
8005,Yes,active,1975-11-16
8006,No,active,1991-07-04
8007,No,active,1969-09-22
8008,Yes,active,1952-09-07
8009,Yes,active,1987-01-31
8010,Yes,active,1966-02-08
8011,No,active,1982-05-17
8012,Yes,active,1983-05-01
8013,Yes,active,1992-12-01
8014,Yes,active,1996-10-11
8015,No,active,1988-01-19
8016,No,active,1985-04-16
8017,No,active,1975-05-12
8018,No,active,1982-04-23
8019,No,active,1978-08-22
8020,No,active,1983-02-06
8021,No,active,1984-12-24
8022,No,active,1994-02-19
8023,No,active,1991-08-14
8024,No,active,1968-02-19
8025,Yes,active,1965-09-12
8026,Yes,active,1964-06-21
8027,No,active,1989-06-25
8028,No,active,1975-04-09
8029,Yes,active,1975-07-24
8030,No,active,1999-07-14
8031,No,active,1970-12-11
8032,Yes,active,1942-08-04
8033,Yes,active,1948-12-26
8034,No,active,1983-08-18
8035,No,active,1980-12-31
8036,Yes,inactive,1940-01-04
8037,No,active,1958-05-10
8038,No,active,1992-04-22
8039,Yes,active,1989-05-17
8040,Yes,active,1955-02-18
8041,Yes,active,1961-01-30
8042,No,active,1992-10-08
8043,Yes,active,1969-02-08
8044,Yes,active,1969-09-03
8045,No,active,1980-12-01
8046,Yes,active,1954-05-16
8047,Yes,active,1962-07-14
8048,Yes,active,1967-10-13
8049,No,active,1970-02-08
8050,Yes,inactive,1960-11-11
8051,Yes,active,1978-07-14
8052,Yes,active,1961-12-23
8053,Yes,active,1968-08-20
8054,No,active,1973-08-23
8055,No,active,1999-11-29
8056,No,active,1992-04-26
8057,No,active,1967-02-02
8058,Yes,active,1957-04-17
8059,No,active,1954-05-19
8060,No,active,1950-05-28
8061,Yes,active,1974-06-28
8062,No,active,1967-04-12
8063,Yes,active,2000-09-30
8064,No,active,1965-06-27
8065,Yes,active,1975-02-20
8066,No,inactive,1968-07-02
8067,Yes,active,1945-03-24
8068,No,active,1974-07-06
8069,Yes,active,1980-07-14
8070,Yes,active,2003-08-19
8071,No,active,1945-04-06
8072,Yes,active,1979-01-14
8073,Yes,active,1967-03-18
8074,No,active,1982-10-30
8075,No,active,1980-03-21
8076,Yes,active,1950-09-13
8077,No,active,1993-08-15
8078,No,active,1956-07-09
8079,Yes,active,1941-03-03
8080,Yes,active,1945-01-17
8081,No,active,1957-04-03
8082,Yes,active,1970-05-13
8083,Yes,active,1982-12-13
8084,No,active,2000-10-06
8085,No,active,1980-05-08
8086,Yes,active,1946-10-21
8087,Yes,inactive,1945-07-24
8088,Yes,active,1971-11-19
8089,No,active,1968-10-06
8090,No,active,1986-02-14
8091,No,active,1962-10-27
8092,No,active,1969-05-29
8093,Yes,active,1997-03-31
8094,Yes,active,1956-09-14
8095,Yes,active,1977-10-29
8096,No,active,1963-07-24
8097,No,active,1990-11-10
8098,No,active,1961-12-07
8099,No,inactive,1956-10-04
8100,No,active,1946-12-15
8101,No,active,1999-04-27
8102,No,active,1952-04-26
8103,No,active,1947-08-26
8104,No,active,1964-05-08
8105,No,active,1959-11-27
8106,No,active,1952-05-11
8107,Yes,inactive,1998-06-03
8108,No,active,1945-02-11
8109,Yes,active,1986-06-03
8110,Yes,active,1979-08-26
8111,No,active,1999-12-10
8112,Yes,inactive,1971-12-29
8113,Yes,active,1972-10-11
8114,No,active,2003-10-25
8115,No,inactive,1968-01-27
8116,Yes,active,1953-08-15
8117,Yes,inactive,1982-11-08
8118,Yes,active,1966-08-10
8119,No,active,1960-08-14
8120,Yes,inactive,2004-02-23
8121,No,active,1984-12-26
8122,No,active,1963-12-04
8123,No,active,1988-01-04
8124,No,active,1991-05-15
8125,Yes,active,1966-12-08
8126,Yes,active,1980-08-07
8127,Yes,active,1987-06-24
8128,Yes,active,1950-06-28
8129,No,active,1964-09-21
8130,Yes,active,1952-03-24
8131,No,active,1986-11-06
8132,Yes,active,1981-07-04
8133,No,active,1975-06-08
8134,Yes,active,1979-10-07
8135,Yes,active,1982-05-22
8136,No,active,1999-08-21
8137,Yes,active,1951-07-14
8138,No,active,1995-11-29
8139,No,active,1974-01-02
8140,No,active,1967-04-16
8141,Yes,active,1978-08-01
8142,Yes,active,1942-01-09
8143,No,active,1971-02-08
8144,Yes,active,1955-03-31
8145,Yes,active,1993-09-10
8146,No,active,1987-08-05
8147,Yes,active,1985-03-15
8148,No,active,1969-12-02
8149,Yes,active,1974-11-24
8150,Yes,active,1953-01-12
8151,Yes,active,1976-01-17
8152,No,active,1940-05-11
8153,Yes,active,1983-04-22
8154,Yes,active,1973-03-03
8155,No,active,1941-11-11
8156,Yes,active,1958-10-24
8157,No,active,1954-02-27
8158,No,active,1981-01-12
8159,No,active,1998-03-28
8160,Yes,active,1955-04-29
8161,No,active,1998-06-26
8162,Yes,active,1970-07-15
8163,Yes,active,1966-09-05
8164,Yes,active,1967-05-01
8165,Yes,active,1951-04-17
8166,No,active,1988-08-29
8167,Yes,active,1987-11-26
8168,Yes,active,2003-07-22
8169,Yes,active,2001-12-08
8170,No,active,1950-08-16
8171,Yes,active,1940-01-07
8172,No,active,1950-05-24
8173,Yes,active,1991-06-29
8174,Yes,active,1989-05-14
8175,No,active,1980-06-25
8176,No,active,1997-12-27
8177,Yes,active,1955-06-17
8178,No,active,1982-11-09
8179,No,active,1979-09-16
8180,Yes,active,1989-02-11
8181,Yes,active,1978-11-14
8182,Yes,active,1963-03-30
8183,Yes,inactive,1998-07-03
8184,Yes,active,1995-08-21
8185,No,active,1943-05-30
8186,No,active,1964-02-15
8187,Yes,active,1999-12-03
8188,No,active,1973-02-21
8189,Yes,active,1969-08-24
8190,No,active,1957-06-05
8191,Yes,active,1956-04-29
8192,No,active,1952-05-17
8193,No,inactive,1948-05-17
8194,Yes,active,1954-02-14
8195,No,active,1965-05-26
8196,Yes,active,1984-06-15
8197,Yes,active,1988-05-06
8198,No,active,1988-04-02
8199,No,active,1995-12-11
8200,No,active,1941-12-14
8201,No,active,1970-04-21
8202,Yes,active,1996-01-12
8203,Yes,active,1955-03-16
8204,Yes,inactive,1956-09-07
8205,No,active,1965-11-15
8206,No,active,1982-06-17
8207,Yes,active,1959-11-30
8208,Yes,active,1955-08-16
8209,Yes,active,1953-08-07
8210,Yes,active,1971-01-26
8211,Yes,active,1967-10-01
8212,No,inactive,1986-11-01
8213,Yes,active,1959-01-09
8214,No,active,1979-02-18
8215,Yes,active,1995-10-09
8216,Yes,active,1940-12-27
8217,No,active,1942-01-03
8218,No,active,1973-10-24
8219,No,inactive,1950-03-16
8220,No,active,1991-11-01
8221,Yes,active,1991-10-09
8222,Yes,active,1957-02-06
8223,No,active,1974-02-18
8224,Yes,active,1993-02-16
8225,Yes,active,2003-08-06
8226,Yes,active,1985-07-04
8227,No,inactive,1977-08-13
8228,No,active,1990-09-22
8229,No,inactive,1952-05-15
8230,Yes,inactive,1950-05-08
8231,No,active,1952-10-06
8232,Yes,inactive,1988-07-09
8233,Yes,active,1970-01-30
8234,Yes,active,1972-12-16
8235,Yes,active,1990-06-26
8236,No,active,2002-06-24
8237,Yes,active,1972-12-20
8238,Yes,inactive,1976-01-22
8239,Yes,inactive,1950-05-13
8240,Yes,inactive,1977-01-31
8241,Yes,active,1989-02-09
8242,No,active,1962-03-01
8243,Yes,inactive,1947-12-18
8244,No,active,1955-04-28
8245,Yes,active,1960-06-20
8246,Yes,active,1946-01-27
8247,Yes,active,1980-08-12
8248,Yes,active,1961-02-10
8249,Yes,active,1947-01-02
8250,No,active,1940-01-15
8251,No,active,1981-04-08
8252,No,active,1951-05-21
8253,Yes,active,1959-05-24
8254,Yes,active,1983-04-27
8255,Yes,active,1992-12-24
8256,Yes,active,1959-03-06
8257,Yes,active,1969-09-14
8258,No,active,1984-03-01
8259,Yes,active,1971-08-14
8260,Yes,active,1997-06-17
8261,Yes,active,1984-12-23
8262,Yes,inactive,1997-02-23
8263,Yes,active,1975-10-05
8264,Yes,active,1990-10-30
8265,No,active,1944-03-30
8266,Yes,active,1995-02-08
8267,Yes,active,1948-01-24
8268,No,active,1959-05-06
8269,Yes,active,1993-09-05
8270,No,active,1991-12-27
8271,No,active,1993-11-03
8272,Yes,active,1948-04-05
8273,No,active,1983-06-30
8274,Yes,active,1966-02-05
8275,No,active,1941-09-25
8276,No,active,1948-11-06
8277,Yes,active,1949-06-08
8278,Yes,active,1953-04-18
8279,No,active,1969-10-22
8280,Yes,inactive,1946-04-22
8281,No,active,1967-02-22
8282,Yes,active,1981-11-07
8283,No,active,1977-09-23
8284,No,active,1960-07-14
8285,No,active,1981-02-16
8286,No,active,1979-11-18
8287,No,inactive,1940-08-21
8288,No,active,1950-07-06
8289,Yes,active,1998-02-06
8290,Yes,inactive,2003-07-24
8291,Yes,active,1957-01-06
8292,Yes,active,1995-08-19
8293,Yes,active,1947-09-12
8294,No,active,1978-08-13
8295,No,active,1952-06-16
8296,No,inactive,1968-04-22
8297,No,active,1996-09-30
8298,Yes,active,1975-03-02
8299,No,active,1960-10-19
8300,Yes,active,1946-12-19
8301,Yes,active,1951-07-16
8302,Yes,active,1985-05-08
8303,No,active,1969-02-07
8304,No,active,1964-03-08
8305,Yes,active,1986-01-20
8306,Yes,active,1978-04-09
8307,No,active,1965-06-03
8308,Yes,inactive,1986-09-06
8309,Yes,active,2002-05-07
8310,No,active,1946-12-06
8311,No,inactive,1987-02-28
8312,Yes,active,1943-05-23
8313,No,active,1991-03-21
8314,No,active,1955-08-15
8315,Yes,active,1967-09-11
8316,No,active,1987-01-11
8317,No,active,2000-02-23
8318,No,active,1973-10-05
8319,No,active,1960-02-27
8320,No,active,1963-10-22
8321,No,active,1959-03-17
8322,No,active,1963-10-04
8323,Yes,inactive,1990-03-10
8324,Yes,active,1942-06-17
8325,No,active,2003-03-20
8326,No,active,1941-10-27
8327,Yes,active,1957-11-20
8328,Yes,active,1979-02-24
8329,Yes,inactive,1970-08-04
8330,No,active,1945-10-16
8331,Yes,active,1946-05-22
8332,No,active,1975-02-05
8333,No,active,1981-01-25
8334,No,active,1984-02-09
8335,Yes,inactive,1942-09-14
8336,Yes,active,1986-04-01
8337,Yes,active,1966-09-11
8338,Yes,active,1947-04-10
8339,Yes,active,1999-12-14
8340,No,active,1992-06-12
8341,Yes,active,1961-08-06
8342,Yes,active,1990-12-27
8343,Yes,active,1975-08-27
8344,Yes,active,1941-02-01
8345,No,active,1994-02-27
8346,No,active,1959-11-12
8347,Yes,inactive,1995-11-28
8348,Yes,active,1990-02-11
8349,Yes,active,1997-01-25
8350,No,active,1975-08-31
8351,Yes,active,1994-06-26
8352,No,active,1996-11-22
8353,No,active,1958-03-27
8354,No,active,1986-06-06
8355,No,active,1952-01-10
8356,Yes,active,1990-10-25
8357,Yes,active,1998-04-02
8358,No,active,2001-05-11
8359,Yes,active,1958-11-28
8360,No,active,1943-06-03
8361,No,active,1998-11-10
8362,No,active,1982-07-21
8363,No,active,1963-07-06
8364,Yes,active,1998-05-01
8365,No,active,1992-02-28
8366,No,active,1979-07-29
8367,No,active,1984-06-11
8368,No,active,1991-07-07
8369,No,active,1940-11-06
8370,Yes,active,1977-09-01
8371,Yes,active,1985-03-14
8372,No,active,1955-12-12
8373,Yes,active,1965-12-27
8374,No,active,1977-02-05
8375,Yes,active,1980-02-05
8376,No,active,2001-08-27
8377,No,active,1960-08-31
8378,Yes,active,1967-02-16
8379,No,active,2003-04-15
8380,Yes,active,1996-09-09
8381,No,active,1969-09-29
8382,Yes,active,1996-11-26
8383,No,active,1970-08-16
8384,Yes,active,1966-07-28
8385,No,active,1950-04-01
8386,Yes,active,1963-11-30
8387,Yes,active,1950-06-03
8388,No,active,1950-07-03
8389,No,active,1949-08-29
8390,Yes,active,1960-11-06
8391,No,active,1948-11-30
8392,No,active,1966-01-30
8393,No,active,1940-11-10
8394,Yes,active,1979-12-16
8395,Yes,inactive,1974-11-22
8396,No,inactive,1970-12-25
8397,No,active,1986-12-25
8398,No,active,1986-11-06
8399,No,inactive,1999-09-25
8400,No,active,1954-03-17
8401,No,active,1946-05-04
8402,Yes,active,1962-08-02
8403,No,active,1970-09-18
8404,No,active,1957-12-02
8405,Yes,active,1956-11-27
8406,No,active,1985-01-25
8407,No,active,1958-02-23
8408,Yes,active,1949-09-26
8409,Yes,active,1992-04-09
8410,Yes,active,1988-07-22
8411,Yes,inactive,2002-07-24
8412,Yes,active,1970-10-06
8413,No,active,1948-01-25
8414,Yes,active,1973-02-21
8415,Yes,active,1952-01-22
8416,No,active,1985-04-07
8417,No,inactive,1996-09-15
8418,No,active,1951-08-18
8419,Yes,active,1993-11-25
8420,No,active,1988-01-24
8421,Yes,active,1983-12-01
8422,No,inactive,1959-02-27
8423,No,active,1982-04-07
8424,No,active,1988-10-02
8425,Yes,active,1963-10-01
8426,No,active,1966-08-04
8427,Yes,active,1994-10-31
8428,Yes,active,1946-11-30
8429,No,active,1946-02-16
8430,Yes,active,1990-04-04
8431,No,active,1984-09-07
8432,No,inactive,1998-07-22
8433,Yes,active,1968-10-13
8434,No,active,1989-06-04
8435,Yes,active,1987-09-20
8436,Yes,active,1962-07-25
8437,Yes,inactive,1992-04-06
8438,No,active,1960-08-21
8439,Yes,active,1965-05-22
8440,No,active,1977-09-05
8441,Yes,active,1945-01-24
8442,No,inactive,1958-04-18
8443,No,active,2000-04-13
8444,Yes,active,1991-06-29
8445,No,active,1982-01-20
8446,Yes,active,1957-10-19
8447,No,active,1997-04-23
8448,Yes,active,1976-10-06
8449,Yes,active,1963-11-01
8450,No,active,1989-06-29
8451,No,active,1992-10-04
8452,No,active,1997-03-02
8453,No,active,1970-07-11
8454,Yes,active,1960-09-30
8455,No,active,1990-04-13
8456,Yes,active,2001-11-26
8457,Yes,active,1951-04-27
8458,No,active,1986-09-10
8459,No,active,1990-06-01
8460,No,active,1998-12-11
8461,Yes,inactive,1983-09-27
8462,No,active,1949-11-24
8463,Yes,active,1986-07-14
8464,No,active,1941-10-31
8465,No,active,1977-02-04
8466,No,inactive,2004-01-24
8467,Yes,inactive,1945-05-05
8468,No,active,1975-09-09
8469,No,active,1990-07-28
8470,No,active,1971-03-29
8471,No,active,1946-11-07
8472,Yes,active,1989-01-09
8473,Yes,active,1972-03-19
8474,Yes,active,1959-03-19
8475,No,active,1940-09-21
8476,No,inactive,1978-03-02
8477,Yes,active,1961-10-02
8478,Yes,active,1945-02-18
8479,No,inactive,1941-05-26
8480,Yes,active,1975-02-28
8481,Yes,active,2002-07-15
8482,No,active,1994-12-03
8483,No,active,1940-05-24
8484,No,active,1973-03-08
8485,Yes,active,1947-02-13
8486,Yes,active,1999-06-16
8487,No,active,1950-03-21
8488,Yes,active,1993-12-17
8489,No,active,1989-06-28
8490,No,active,1952-07-15
8491,Yes,active,1990-07-29
8492,Yes,active,1942-11-04
8493,Yes,active,1976-01-07
8494,No,active,1959-06-07
8495,No,inactive,1980-08-23
8496,No,active,1951-11-19
8497,Yes,active,1948-03-29
8498,No,active,1973-09-24
8499,Yes,active,2000-07-13
8500,No,active,2002-01-29
8501,Yes,inactive,1968-04-22
8502,No,active,1978-01-29
8503,No,active,1997-12-17
8504,No,active,1962-07-02
8505,No,active,1978-04-27
8506,Yes,active,1973-02-12
8507,No,active,1961-09-01
8508,No,active,1975-03-13
8509,Yes,active,1953-01-02
8510,Yes,inactive,1978-03-14
8511,No,active,1950-07-20
8512,Yes,active,1976-08-29
8513,No,active,1993-07-11
8514,No,active,1968-05-31
8515,Yes,active,1979-04-25
8516,Yes,active,1999-05-02
8517,Yes,inactive,1955-08-18
8518,Yes,active,1992-11-02
8519,No,active,1969-08-06
8520,No,active,1993-04-22
8521,Yes,active,1958-10-14
8522,No,active,1946-07-02
8523,No,active,1976-01-15
8524,No,active,1942-06-22
8525,Yes,active,1960-07-08
8526,Yes,active,1989-03-27
8527,Yes,active,1952-03-11
8528,No,inactive,1984-05-13
8529,Yes,active,1990-11-01
8530,No,active,1960-06-03
8531,Yes,active,2003-07-02
8532,Yes,active,1975-05-27
8533,No,active,1943-01-13
8534,Yes,inactive,1998-02-13
8535,No,active,1989-04-28
8536,No,active,1970-05-22
8537,Yes,active,1998-11-14
8538,No,active,1984-01-10
8539,Yes,active,1993-02-21
8540,No,active,1977-05-19
8541,No,active,1953-12-07
8542,No,active,1993-06-07
8543,No,active,1958-05-22
8544,No,active,1980-12-22
8545,Yes,active,1959-10-02
8546,No,active,1975-03-27
8547,Yes,active,1956-04-21
8548,Yes,inactive,1944-04-18
8549,Yes,inactive,1973-12-06
8550,Yes,active,1949-03-19
8551,Yes,active,1999-02-15
8552,No,active,1950-11-03
8553,Yes,active,1940-10-12
8554,Yes,active,1992-12-12
8555,Yes,active,1990-10-29
8556,No,active,1974-04-26
8557,No,active,1953-06-06
8558,Yes,active,1990-03-10
8559,No,active,1983-12-05
8560,Yes,active,1947-12-14
8561,Yes,active,1986-09-27
8562,Yes,active,1968-09-12
8563,Yes,inactive,1997-06-09
8564,No,active,1972-10-21
8565,Yes,inactive,1948-09-01
8566,Yes,inactive,1966-09-09
8567,Yes,active,1998-03-28
8568,Yes,active,1996-04-22
8569,No,active,1964-09-29
8570,No,inactive,1990-09-19
8571,Yes,active,1990-02-22
8572,Yes,active,1966-10-17
8573,No,active,1985-04-17
8574,No,active,1964-01-23
8575,No,active,1989-04-25
8576,No,active,1962-04-15
8577,Yes,active,1997-09-26
8578,No,active,1947-03-20
8579,Yes,active,1950-06-05
8580,No,active,1940-01-26
8581,Yes,active,1941-04-21
8582,No,active,2003-12-24
8583,No,active,1963-10-21
8584,No,active,1970-07-22
8585,No,active,1956-04-25
8586,No,active,1981-12-31
8587,No,active,1974-03-27
8588,No,active,1961-06-22
8589,No,active,1993-05-02
8590,Yes,active,1974-10-31
8591,No,active,1964-01-13
8592,Yes,active,1965-12-11
8593,Yes,active,1991-09-07
8594,Yes,active,1981-12-31
8595,No,active,1960-09-14
8596,No,active,1940-08-14
8597,No,active,1998-12-22
8598,No,inactive,1961-10-15
8599,No,inactive,1986-01-23
8600,Yes,active,1992-09-14
8601,Yes,inactive,1997-12-16
8602,No,inactive,1953-08-27
8603,No,active,1981-01-17
8604,Yes,active,1967-08-08
8605,No,active,1967-04-12
8606,No,inactive,1998-05-24
8607,Yes,active,1949-10-05
8608,Yes,active,1979-02-02
8609,No,inactive,1961-01-08
8610,No,active,1954-09-20
8611,Yes,inactive,1986-04-19
8612,Yes,active,1949-06-21
8613,Yes,active,1990-04-17
8614,Yes,active,1947-05-22
8615,Yes,active,1950-01-02
8616,No,active,1949-12-17
8617,No,active,1958-07-23
8618,Yes,inactive,1941-09-15
8619,No,active,1998-03-24
8620,No,active,1974-02-08
8621,Yes,active,1975-03-14
8622,No,active,1946-08-07
8623,No,active,1985-09-23
8624,No,active,1945-01-03
8625,Yes,active,1997-05-16
8626,Yes,active,1972-11-21
8627,No,inactive,1942-04-12
8628,No,active,1955-05-15
8629,Yes,active,1943-01-07
8630,No,active,1989-02-17
8631,No,active,1977-10-31
8632,Yes,active,1966-01-20
8633,Yes,active,1944-02-03
8634,No,active,1986-08-14
8635,Yes,active,1957-06-21
8636,No,active,1972-06-23
8637,Yes,active,1954-07-20
8638,Yes,active,1990-10-08
8639,No,active,1984-01-22
8640,Yes,active,1985-07-07
8641,Yes,active,2001-11-24
8642,Yes,active,1988-02-28
8643,No,active,1962-09-26
8644,No,active,1966-07-07
8645,No,active,1986-06-24
8646,Yes,active,2002-05-15
8647,Yes,inactive,1995-11-04
8648,Yes,active,1990-06-20
8649,Yes,active,2001-04-27
8650,No,active,1940-01-11
8651,Yes,inactive,1974-12-28
8652,Yes,active,1950-01-28
8653,Yes,active,1979-12-21
8654,No,active,1976-04-16
8655,Yes,active,1948-03-26
8656,Yes,active,1948-04-16
8657,Yes,active,2000-08-10
8658,No,active,1994-08-13
8659,Yes,active,2003-09-29
8660,Yes,active,1994-12-12
8661,Yes,active,1987-06-03
8662,Yes,active,1948-10-05
8663,Yes,active,1955-05-30
8664,Yes,active,1956-01-31
8665,Yes,active,1950-05-17
8666,No,active,1955-04-04
8667,No,active,1998-03-01
8668,Yes,active,1999-01-08
8669,Yes,active,1979-11-22
8670,Yes,active,1977-11-26
8671,Yes,active,1956-12-27
8672,No,active,1961-04-15
8673,No,active,1968-08-17
8674,No,active,1966-09-12
8675,No,active,1979-07-03
8676,No,active,1996-09-24
8677,Yes,active,1943-04-23
8678,Yes,active,1940-09-29
8679,Yes,active,1985-06-19
8680,Yes,active,1968-03-06
8681,Yes,active,1967-12-29
8682,No,active,1984-07-31
8683,No,active,1976-05-13
8684,Yes,active,1952-09-23
8685,Yes,active,1967-10-10
8686,No,active,2000-08-15
8687,No,active,1956-03-18
8688,Yes,active,2003-12-16
8689,Yes,active,1957-05-11
8690,Yes,active,1975-11-28
8691,No,active,1952-08-03
8692,Yes,active,1953-05-11
8693,No,active,1961-04-03
8694,No,active,1971-03-23
8695,Yes,active,2001-12-09
8696,No,active,1965-09-23
8697,No,active,1970-01-21
8698,Yes,active,1970-09-30
8699,Yes,active,1995-07-03
8700,No,active,1969-06-25
8701,No,active,1962-02-27
8702,Yes,active,1945-01-01
8703,No,active,1985-10-06
8704,No,active,1980-01-05
8705,No,active,1986-06-10
8706,No,inactive,1961-02-22
8707,Yes,active,1974-05-02
8708,Yes,active,1944-08-16
8709,Yes,inactive,1985-03-08
8710,No,active,2001-09-05
8711,Yes,active,1978-11-15
8712,No,inactive,1997-03-18
8713,Yes,active,1960-10-30
8714,Yes,active,1993-05-10
8715,No,active,1946-11-28
8716,No,active,1964-09-05
8717,Yes,active,1942-02-20
8718,No,inactive,1955-02-27
8719,Yes,active,1950-06-03
8720,No,active,1964-11-03
8721,Yes,active,1972-11-06
8722,Yes,active,1941-11-03
8723,No,active,1946-09-06
8724,No,active,1947-08-14
8725,Yes,inactive,1983-09-12
8726,No,active,1995-03-09
8727,No,active,1989-03-16
8728,No,active,1992-10-25
8729,No,active,1965-05-15
8730,No,active,1979-01-25
8731,Yes,active,1954-10-29
8732,Yes,active,1958-11-21
8733,Yes,active,1941-01-10
8734,No,active,1976-07-16
8735,No,active,1949-03-18
8736,No,active,2000-04-10
8737,Yes,active,1985-05-26
8738,Yes,active,1971-12-16
8739,Yes,active,1994-06-09
8740,No,active,1988-12-16
8741,No,active,1975-11-09
8742,Yes,active,2003-02-26
8743,Yes,active,1994-12-22
8744,Yes,active,1944-08-26
8745,No,active,1950-03-08
8746,Yes,active,1941-10-01
8747,No,active,2002-07-21
8748,No,active,1992-12-05
8749,Yes,active,1964-07-09
8750,Yes,active,1970-01-14
8751,Yes,active,1997-10-17
8752,No,active,1942-01-19
8753,Yes,active,1995-04-04
8754,No,active,1968-11-03
8755,Yes,active,1988-07-14
8756,No,active,1957-01-17
8757,No,active,1990-05-17
8758,No,active,1996-08-17
8759,Yes,active,1978-10-01
8760,Yes,active,1952-01-05
8761,No,active,1948-11-01
8762,Yes,active,1948-12-28
8763,Yes,active,1985-04-28
8764,No,active,1965-09-27
8765,Yes,active,1956-06-26
8766,No,active,1949-03-28
8767,No,active,1993-08-25
8768,Yes,active,2000-10-09
8769,No,active,1980-12-31
8770,Yes,active,1941-10-24
8771,No,active,1982-05-20
8772,Yes,active,1946-08-30
8773,No,active,1974-08-08
8774,Yes,active,2003-05-06
8775,No,inactive,1992-05-16
8776,Yes,active,1974-12-22
8777,Yes,active,2000-07-01
8778,Yes,active,1967-04-10
8779,No,active,1986-05-06
8780,Yes,inactive,1941-05-15
8781,No,active,1985-05-02
8782,No,active,1953-07-11
8783,No,active,1989-12-04
8784,No,active,1972-08-23
8785,No,active,1993-04-04
8786,No,active,1978-10-07
8787,No,active,1945-07-23
8788,Yes,active,1975-11-13
8789,No,active,1956-12-26
8790,No,inactive,1964-07-01
8791,Yes,active,1949-08-30
8792,Yes,active,2002-01-06
8793,No,active,1984-06-09
8794,No,active,1980-01-23
8795,Yes,inactive,1990-10-24
8796,Yes,active,1950-03-17
8797,Yes,inactive,1961-03-06
8798,No,active,1963-05-08
8799,No,active,1943-01-06
8800,Yes,active,1999-12-13
8801,No,active,1993-10-01
8802,No,active,1949-07-25
8803,Yes,active,1959-01-05
8804,Yes,active,1982-04-08
8805,Yes,active,1996-04-18
8806,No,active,1972-07-01
8807,No,active,1977-12-21
8808,No,active,1997-04-28
8809,Yes,active,1956-09-01
8810,No,active,1971-03-10
8811,No,active,2003-08-11
8812,Yes,active,1991-03-23
8813,No,active,1994-12-25
8814,No,active,1977-07-21
8815,No,active,1997-02-07
8816,Yes,active,1955-04-18
8817,No,active,1950-01-09
8818,Yes,active,1991-05-24
8819,No,active,2000-06-25
8820,Yes,active,1964-09-04
