product_instance_id_pk,customer_id_fk,product_id_fk,activation_date,termination_date,status,distribution_channel
5746,3459,4,2020-01-15,2020-01-23,0,Physical shop
5747,11459,1,2021-03-24,,1,Web site
5748,13106,4,2020-06-20,,1,Web site
5749,100,7,2021-08-15,,1,Call center
5750,8367,1,2021-02-13,,1,Call center
5751,10176,5,2020-06-19,,1,Physical shop
5752,9602,3,2020-02-13,,1,Mobile app
5753,3949,14,2019-04-17,2019-06-17,0,Web site
5754,2505,7,2021-04-12,,1,Physical shop
5755,3399,2,2020-10-06,,1,Mobile app
5756,6803,3,2020-02-21,,1,Physical shop
5757,7971,1,2021-03-23,,1,Web site
5758,2871,5,2021-12-28,,1,Mobile app
5759,10213,1,2021-05-01,,1,Mobile app
5760,1530,3,2020-06-09,2020-11-28,0,Web site
5761,1257,1,2021-03-04,,1,Call center
5762,1749,15,2020-06-19,2020-07-19,0,Call center
5763,7338,1,2020-11-12,,1,Mobile app
5764,2953,5,2020-11-15,,1,Physical shop
5765,6952,4,2021-03-21,,1,Mobile app
5766,3150,5,2021-10-24,,1,Web site
5767,1204,7,2021-01-10,,1,Physical shop
5768,4613,19,2020-02-24,2020-03-24,0,Physical shop
5769,10628,7,2021-06-08,,1,Physical shop
5770,3953,1,2020-03-05,2020-08-29,0,Call center
5771,10548,2,2020-05-27,,1,Call center
5772,13960,10,2020-02-16,,1,Call center
5773,13297,1,2021-02-27,,1,Call center
5774,12863,15,2021-07-16,2021-08-16,0,Mobile app
5775,12055,19,2020-01-27,2020-02-27,0,Physical shop
5776,5078,20,2021-08-04,2021-09-04,0,Web site
5777,11190,6,2020-04-21,,1,Web site
5778,12949,6,2020-02-28,,1,Physical shop
5779,10881,3,2020-09-20,,1,Web site
5780,20,1,2020-05-11,,1,Physical shop
5781,3826,5,2021-05-24,,1,Mobile app
5782,3888,2,2020-11-23,,1,Physical shop
5783,12150,20,2021-09-19,2021-10-19,0,Call center
5784,8465,4,2020-02-05,,1,Physical shop
5785,7354,5,2020-05-15,2021-02-06,0,Physical shop
5786,11877,7,2021-02-02,,1,Physical shop
5787,7865,3,2021-01-18,,1,Physical shop
5788,11386,12,2020-07-10,,1,Web site
5789,9350,2,2021-09-03,,1,Call center
5790,1198,1,2020-04-05,2020-04-15,0,Web site
5791,9121,20,2021-04-23,2021-05-23,0,Web site
5792,9754,7,2021-07-26,,1,Physical shop
5793,2875,4,2021-03-17,,1,Physical shop
5794,1061,7,2020-01-11,2020-01-13,0,Physical shop
5795,8701,1,2021-01-09,,1,Call center
5796,9181,14,2021-03-14,2021-05-14,0,Web site
5797,10858,3,2021-05-18,,1,Mobile app
5798,9258,18,2020-01-17,2020-02-17,0,Physical shop
5799,13530,2,2021-08-14,,1,Web site
5800,7838,7,2021-03-10,,1,Mobile app
5801,10713,5,2020-01-03,2020-01-04,0,Web site
5802,7267,18,2021-04-09,,1,Physical shop
5803,1691,7,2021-06-08,,1,Physical shop
5804,6475,9,2021-04-10,2021-06-10,0,Physical shop
5805,1261,5,2021-09-05,,1,Web site
5806,3959,5,2021-04-14,,1,Call center
5807,6352,2,2020-08-14,2020-09-22,0,Mobile app
5808,1447,7,2020-07-18,,1,Web site
5809,4110,4,2021-05-27,,1,Web site
5810,12081,1,2020-06-11,2020-06-20,0,Physical shop
5811,11680,2,2020-01-31,,1,Call center
5812,11494,3,2020-07-29,,1,Web site
5813,1789,11,2018-12-11,2019-01-11,0,Physical shop
5814,2838,1,2020-12-01,,1,Web site
5815,6017,10,2020-03-17,2020-04-17,0,Call center
5816,12546,1,2020-09-02,,1,Web site
5817,13874,5,2020-07-16,,1,Mobile app
5818,3169,19,2020-08-17,2020-10-17,0,Call center
5819,697,4,2021-03-31,,1,Web site
5820,9564,7,2020-08-02,,1,Physical shop
5821,11596,3,2020-02-13,2020-03-11,0,Physical shop
5822,9556,7,2020-08-12,,1,Mobile app
5823,4902,3,2021-12-18,,1,Web site
5824,3972,4,2021-01-14,,1,Call center
5825,12258,4,2021-01-24,,1,Physical shop
5826,13750,4,2021-04-06,,1,Call center
5827,197,8,2019-03-21,2019-04-21,0,Physical shop
5828,7345,20,2019-07-08,2019-08-08,0,Call center
5829,11730,2,2020-03-31,,1,Call center
5830,8849,16,2021-02-20,2021-04-20,0,Call center
5831,9967,1,2020-11-07,2021-03-01,0,Call center
5832,10038,5,2020-01-20,2020-01-24,0,Physical shop
5833,1537,1,2020-01-22,,1,Web site
5834,2261,4,2020-12-24,,1,Call center
5835,8722,2,2021-03-22,,1,Web site
5836,13577,5,2020-04-29,,1,Call center
5837,13542,1,2021-06-05,,1,Call center
5838,11503,2,2021-11-01,,1,Mobile app
5839,13718,15,2020-08-08,2020-10-08,0,Call center
5840,7710,12,2018-07-28,2018-09-28,0,Physical shop
5841,3556,3,2020-04-14,,1,Physical shop
5842,258,3,2021-01-06,,1,Mobile app
5843,12209,6,2021-08-17,,1,Web site
5844,8275,10,2020-05-17,,1,Physical shop
5845,5952,6,2021-03-24,,1,Mobile app
5846,12421,1,2021-04-19,,1,Call center
5847,615,4,2020-04-15,2020-10-09,0,Mobile app
5848,4621,6,2021-03-04,,1,Mobile app
5849,7755,5,2021-09-18,,1,Physical shop
5850,10300,4,2020-01-03,2020-01-03,0,Physical shop
5851,11130,12,2021-03-28,2021-05-28,0,Web site
5852,12276,13,2020-07-16,2020-09-16,0,Physical shop
5853,10545,7,2021-06-24,,1,Physical shop
5854,11592,4,2020-05-24,,1,Physical shop
5855,4680,3,2020-09-11,,1,Web site
5856,8250,2,2020-05-07,,1,Physical shop
5857,11984,1,2021-02-11,,1,Physical shop
5858,915,3,2020-01-19,2020-09-20,0,Web site
5859,11843,7,2020-10-29,,1,Call center
5860,3768,18,2021-02-06,,1,Mobile app
5861,6760,7,2021-05-04,,1,Physical shop
5862,11868,7,2020-06-22,,1,Web site
5863,1779,9,2020-09-18,2020-10-18,0,Call center
5864,9868,5,2020-04-16,2020-05-11,0,Web site
5865,684,3,2021-07-13,,1,Physical shop
5866,5857,3,2020-09-19,,1,Physical shop
5867,8945,4,2020-05-20,,1,Mobile app
5868,4835,11,2021-04-01,2021-05-01,0,Mobile app
5869,11207,4,2020-01-17,2020-07-26,0,Physical shop
5870,1550,3,2021-06-28,,1,Web site
5871,11332,20,2018-12-22,2019-02-22,0,Web site
5872,11346,3,2021-07-31,,1,Web site
5873,5584,3,2021-01-01,,1,Physical shop
5874,7585,3,2020-08-18,2020-11-22,0,Call center
5875,3870,1,2020-01-13,2020-03-01,0,Web site
5876,10384,9,2021-03-04,2021-04-04,0,Mobile app
5877,6004,2,2020-10-05,,1,Physical shop
5878,695,13,2020-06-27,,1,Mobile app
5879,2074,1,2021-02-18,,1,Mobile app
5880,7632,5,2021-02-20,,1,Call center
5881,5581,8,2021-01-03,2021-02-03,0,Physical shop
5882,11879,2,2021-09-27,,1,Web site
5883,6235,7,2021-02-12,,1,Call center
5884,9232,5,2021-07-31,,1,Web site
5885,10484,8,2020-12-29,,1,Call center
5886,11767,4,2021-10-21,,1,Mobile app
5887,5151,16,2021-01-15,2021-02-15,0,Mobile app
5888,11750,13,2021-04-16,,1,Call center
5889,2746,1,2021-12-24,,1,Physical shop
5890,5483,1,2021-11-22,,1,Physical shop
5891,4591,4,2020-11-18,,1,Call center
5892,5345,13,2020-10-02,2020-11-02,0,Physical shop
5893,5709,5,2020-07-11,,1,Web site
5894,1235,5,2021-01-29,,1,Mobile app
5895,7810,2,2020-11-10,,1,Physical shop
5896,1177,5,2020-02-06,2020-06-06,0,Mobile app
5897,2503,14,2020-03-24,2020-04-24,0,Physical shop
5898,220,1,2020-01-01,2020-01-12,0,Physical shop
5899,12503,7,2021-09-16,,1,Physical shop
5900,7508,11,2021-01-07,,1,Physical shop
5901,1386,1,2021-10-21,,1,Physical shop
5902,2591,11,2020-08-19,2020-09-19,0,Mobile app
5903,3542,3,2020-04-30,,1,Web site
5904,11981,5,2020-05-12,,1,Physical shop
5905,11282,7,2021-09-02,,1,Physical shop
5906,4451,6,2021-10-20,,1,Web site
5907,10809,5,2021-09-07,,1,Call center
5908,4949,3,2020-01-14,2020-06-19,0,Physical shop
5909,12250,10,2021-06-22,2021-08-22,0,Web site
5910,8042,7,2020-09-11,,1,Call center
5911,4812,5,2020-01-24,,1,Physical shop
5912,2140,3,2020-09-14,,1,Physical shop
5913,115,7,2020-06-19,,1,Physical shop
5914,10202,15,2020-10-31,2020-11-30,0,Physical shop
5915,5305,16,2020-01-24,,1,Mobile app
5916,476,14,2020-02-29,2020-03-29,0,Call center
5917,9378,10,2020-01-24,2020-02-24,0,Physical shop
5918,7008,6,2021-04-09,,1,Physical shop
5919,5947,4,2020-03-17,,1,Mobile app
5920,10242,6,2020-09-27,2021-01-11,0,Mobile app
5921,2467,4,2020-04-27,,1,Call center
5922,2041,17,2019-11-27,2019-12-27,0,Web site
5923,8602,19,2020-10-21,2020-11-21,0,Physical shop
5924,7370,15,2021-07-07,2021-09-07,0,Physical shop
5925,1121,7,2021-04-06,,1,Mobile app
5926,6574,8,2020-11-19,2020-12-19,0,Physical shop
5927,1721,2,2020-03-19,,1,Call center
5928,12022,3,2020-02-17,2020-03-19,0,Web site
5929,7113,5,2020-09-12,,1,Call center
5930,11843,12,2020-04-13,2020-05-13,0,Physical shop
5931,6456,20,2021-03-10,,1,Physical shop
5932,10536,1,2020-02-25,,1,Mobile app
5933,1611,1,2020-01-29,,1,Call center
5934,4477,3,2021-09-19,,1,Mobile app
5935,4911,9,2020-06-02,2020-07-02,0,Web site
5936,4381,3,2020-04-06,,1,Web site
5937,4221,20,2020-05-14,2020-07-14,0,Call center
5938,12456,4,2020-07-07,2020-12-10,0,Physical shop
5939,13502,6,2020-03-03,,1,Physical shop
5940,7138,4,2020-01-01,2020-02-08,0,Mobile app
5941,7603,1,2020-05-31,,1,Web site
5942,6324,5,2020-06-29,,1,Call center
5943,1121,8,2021-06-16,,1,Mobile app
5944,4477,1,2020-07-25,2021-07-02,0,Mobile app
5945,11730,6,2020-01-07,2020-02-18,0,Web site
5946,5606,11,2020-08-17,2020-09-17,0,Physical shop
5947,426,4,2021-06-15,,1,Call center
5948,7432,6,2021-12-20,,1,Mobile app
5949,6520,1,2020-07-10,,1,Web site
5950,9163,3,2021-12-14,,1,Web site
5951,12556,18,2020-01-12,2020-03-12,0,Call center
5952,13747,3,2020-04-11,2020-06-24,0,Web site
5953,3277,1,2021-12-05,,1,Call center
5954,7241,17,2018-06-11,2018-07-11,0,Physical shop
5955,11002,2,2021-02-10,,1,Call center
5956,7365,2,2020-03-18,,1,Physical shop
5957,3986,6,2020-01-28,,1,Web site
5958,3449,1,2021-02-09,,1,Physical shop
5959,7247,3,2021-04-24,,1,Web site
5960,7829,7,2021-11-08,,1,Physical shop
5961,181,6,2021-05-03,,1,Physical shop
5962,5167,1,2020-10-27,,1,Physical shop
5963,6454,2,2020-12-28,,1,Physical shop
5964,13744,9,2019-12-31,2020-02-29,0,Web site
5965,13985,3,2021-04-28,,1,Call center
5966,10433,13,2021-01-17,2021-02-17,0,Mobile app
5967,10242,12,2021-04-22,2021-06-22,0,Web site
5968,5023,11,2020-06-23,2020-08-23,0,Web site
5969,5546,7,2020-03-24,,1,Physical shop
5970,2743,4,2020-10-09,,1,Mobile app
5971,12564,3,2020-11-26,,1,Call center
5972,5532,1,2020-09-27,,1,Web site
5973,4449,7,2021-05-07,,1,Web site
5974,12232,20,2020-11-28,2020-12-28,0,Call center
5975,7949,1,2020-01-14,2020-03-06,0,Mobile app
5976,11285,20,2021-05-24,,1,Web site
5977,2145,6,2020-01-13,,1,Web site
5978,5667,14,2021-04-12,2021-05-12,0,Web site
5979,1256,10,2020-06-23,2020-07-23,0,Mobile app
5980,12889,5,2021-04-02,,1,Web site
5981,8116,1,2021-02-23,,1,Call center
5982,5677,2,2021-04-23,,1,Web site
5983,12682,3,2020-03-31,,1,Mobile app
5984,8430,4,2021-11-25,,1,Call center
5985,12173,6,2020-01-04,,1,Mobile app
5986,1471,13,2021-04-03,2021-06-03,0,Web site
5987,6145,4,2020-01-23,,1,Web site
5988,8992,3,2020-05-16,2021-01-21,0,Physical shop
5989,285,6,2021-04-18,,1,Web site
5990,10370,3,2020-01-04,,1,Web site
5991,10265,7,2021-02-22,,1,Physical shop
5992,6439,5,2021-04-04,,1,Call center
5993,6518,7,2021-01-03,,1,Physical shop
5994,7985,1,2020-04-09,,1,Web site
5995,7260,12,2020-09-11,,1,Physical shop
5996,12027,20,2020-01-29,2020-02-29,0,Web site
5997,8564,5,2021-06-29,,1,Physical shop
5998,9838,4,2021-07-13,,1,Mobile app
5999,4494,2,2021-06-22,,1,Web site
6000,9775,6,2020-07-27,2020-12-06,0,Call center
6001,442,8,2020-08-20,2020-09-20,0,Physical shop
6002,8266,1,2021-03-13,,1,Mobile app
6003,11598,5,2020-02-13,,1,Mobile app
6004,12669,1,2020-05-17,,1,Physical shop
6005,10646,14,2020-03-30,,1,Call center
6006,11415,6,2020-03-05,2020-07-19,0,Mobile app
6007,12175,15,2019-07-01,2019-09-01,0,Physical shop
6008,2055,9,2021-06-07,,1,Physical shop
6009,7903,14,2021-04-29,2021-06-29,0,Physical shop
6010,9735,7,2020-03-05,,1,Call center
6011,8216,4,2020-08-27,,1,Call center
6012,5053,2,2020-06-09,,1,Physical shop
6013,1701,7,2021-06-04,,1,Physical shop
6014,6864,20,2019-02-04,2019-04-04,0,Web site
6015,436,4,2020-01-06,,1,Call center
6016,13006,4,2020-07-27,,1,Physical shop
6017,12291,2,2021-08-19,,1,Web site
6018,6368,4,2021-07-17,,1,Physical shop
6019,11738,18,2020-03-29,2020-04-29,0,Web site
6020,8565,9,2019-12-06,2020-01-06,0,Web site
6021,497,6,2021-02-17,,1,Mobile app
6022,13352,14,2020-09-17,2020-11-17,0,Web site
6023,8167,19,2020-04-03,,1,Physical shop
6024,6651,10,2020-12-11,2021-01-11,0,Physical shop
6025,6385,7,2020-01-15,2020-03-10,0,Web site
6026,9410,7,2021-05-07,,1,Physical shop
6027,11609,1,2020-02-04,2020-02-27,0,Call center
6028,11016,20,2021-01-02,2021-02-02,0,Mobile app
6029,8885,14,2020-12-08,2021-01-08,0,Mobile app
6030,1805,3,2020-01-11,2020-02-11,0,Mobile app
6031,3839,1,2020-08-29,,1,Physical shop
6032,729,19,2020-11-18,,1,Call center
6033,6388,7,2020-11-14,2021-03-10,0,Physical shop
6034,10982,3,2020-03-12,2020-04-29,0,Web site
6035,12765,5,2021-08-22,,1,Web site
6036,12908,7,2021-02-25,,1,Web site
6037,11342,3,2020-06-15,,1,Mobile app
6038,12280,3,2020-08-25,,1,Physical shop
6039,11310,1,2021-05-26,,1,Physical shop
6040,1028,6,2020-09-04,,1,Call center
6041,10055,6,2021-11-06,,1,Physical shop
6042,6735,12,2020-01-05,2020-02-05,0,Mobile app
6043,4910,18,2020-11-13,2020-12-13,0,Web site
6044,12959,14,2021-06-07,2021-08-07,0,Web site
6045,477,19,2020-04-26,,1,Call center
6046,11471,9,2018-10-15,2018-11-15,0,Mobile app
6047,12115,5,2021-12-29,,1,Physical shop
6048,2878,4,2020-01-20,2020-02-23,0,Web site
6049,4379,1,2020-01-26,,1,Mobile app
6050,3063,5,2021-10-17,,1,Physical shop
6051,7045,3,2020-07-08,,1,Physical shop
6052,12441,4,2021-11-25,,1,Call center
6053,1608,8,2020-07-16,,1,Web site
6054,8813,10,2020-11-26,,1,Call center
6055,10420,5,2020-11-01,,1,Call center
6056,12822,3,2020-02-04,2020-02-25,0,Physical shop
6057,11484,2,2020-02-04,,1,Physical shop
6058,7267,7,2020-03-13,2020-06-30,0,Physical shop
6059,8068,3,2020-01-02,2020-01-05,0,Call center
6060,1394,6,2020-12-26,,1,Physical shop
6061,3225,1,2020-04-06,,1,Call center
6062,8286,14,2021-08-29,,1,Call center
6063,13761,2,2021-03-12,,1,Physical shop
6064,9698,1,2020-06-19,,1,Mobile app
6065,6715,1,2020-02-09,2020-09-23,0,Physical shop
6066,10687,5,2020-01-10,,1,Call center
6067,2631,4,2020-06-19,,1,Web site
6068,493,10,2021-09-11,,1,Physical shop
6069,9601,3,2021-10-09,,1,Web site
6070,2157,6,2021-10-11,,1,Physical shop
6071,5713,2,2020-01-20,2020-05-10,0,Physical shop
6072,5019,2,2021-02-11,,1,Physical shop
6073,13897,2,2020-06-28,2021-06-26,0,Mobile app
6074,7118,13,2020-06-16,,1,Physical shop
6075,12510,1,2020-03-03,,1,Physical shop
6076,5876,1,2020-11-06,,1,Mobile app
6077,1728,13,2020-06-05,2020-08-05,0,Web site
6078,3378,4,2021-05-17,,1,Physical shop
6079,1837,5,2020-11-24,,1,Physical shop
6080,8151,9,2020-02-06,2020-04-06,0,Web site
6081,7870,1,2021-03-20,,1,Physical shop
6082,12880,14,2018-12-31,2019-01-31,0,Physical shop
6083,3348,2,2020-02-04,,1,Mobile app
6084,13122,1,2021-01-25,,1,Web site
6085,2637,6,2020-04-21,2021-01-27,0,Web site
6086,3126,2,2020-11-11,2020-12-08,0,Physical shop
6087,7050,7,2020-08-08,,1,Web site
6088,10315,16,2021-05-15,,1,Call center
6089,8093,3,2021-03-11,,1,Mobile app
6090,12461,9,2021-04-06,,1,Mobile app
6091,10224,5,2020-10-05,,1,Call center
6092,9147,1,2020-02-10,2020-02-28,0,Web site
6093,10405,4,2020-01-17,2020-02-20,0,Physical shop
6094,10511,5,2021-10-16,,1,Physical shop
6095,791,3,2020-10-07,,1,Call center
6096,7725,10,2019-11-10,2019-12-10,0,Physical shop
6097,9519,3,2021-11-25,,1,Call center
6098,11586,14,2021-08-12,,1,Physical shop
6099,13377,1,2020-04-21,2020-05-14,0,Call center
6100,12178,6,2020-02-21,,1,Mobile app
6101,2760,3,2020-01-16,,1,Physical shop
6102,426,18,2020-08-17,2020-10-17,0,Physical shop
6103,7145,15,2021-01-18,2021-02-18,0,Web site
6104,3836,7,2020-09-30,2020-12-25,0,Mobile app
6105,13909,13,2021-08-21,,1,Physical shop
6106,988,6,2020-07-14,,1,Web site
6107,4098,3,2021-12-12,,1,Mobile app
6108,6283,2,2020-01-09,2020-01-12,0,Web site
6109,459,18,2021-01-06,2021-02-06,0,Call center
6110,11674,6,2020-09-16,,1,Web site
6111,12305,1,2020-07-10,2020-07-20,0,Physical shop
6112,3578,12,2020-03-24,2020-05-24,0,Physical shop
6113,5113,7,2020-07-31,,1,Call center
6114,7808,7,2020-03-24,2020-10-24,0,Physical shop
6115,8680,7,2020-05-19,,1,Web site
6116,7770,6,2020-01-29,,1,Web site
6117,2200,4,2021-05-03,,1,Call center
6118,8879,19,2020-09-01,,1,Mobile app
6119,6273,4,2021-11-10,,1,Web site
6120,6158,20,2021-02-10,2021-03-10,0,Physical shop
6121,13617,1,2020-02-23,,1,Call center
6122,8972,11,2020-07-02,2020-08-02,0,Web site
6123,8315,2,2021-08-07,,1,Web site
6124,11022,3,2020-09-26,,1,Mobile app
6125,13410,5,2020-01-03,,1,Mobile app
6126,7994,15,2020-12-08,2021-02-08,0,Web site
6127,563,4,2021-01-20,,1,Web site
6128,12755,3,2021-07-14,,1,Physical shop
6129,12759,3,2021-01-14,,1,Call center
6130,5516,7,2020-01-24,2020-03-18,0,Web site
6131,5316,1,2021-07-05,,1,Physical shop
6132,9014,14,2020-01-20,,1,Web site
6133,3325,17,2021-10-20,2021-11-20,0,Physical shop
6134,3288,4,2021-08-12,,1,Call center
6135,4673,6,2020-07-24,,1,Web site
6136,2531,16,2018-12-28,2019-02-28,0,Call center
6137,8299,7,2020-02-14,,1,Physical shop
6138,8533,6,2021-10-06,,1,Physical shop
6139,7411,9,2021-10-11,2021-11-11,0,Physical shop
6140,10069,5,2021-10-06,,1,Web site
6141,11233,5,2021-06-01,,1,Web site
6142,6628,1,2020-01-22,2020-12-05,0,Physical shop
6143,2450,3,2021-06-11,,1,Web site
6144,853,3,2021-03-17,,1,Call center
6145,3079,5,2021-09-23,,1,Web site
6146,1462,7,2020-08-22,,1,Call center
6147,2212,19,2021-06-26,2021-08-26,0,Web site
6148,2357,7,2020-01-24,2020-02-17,0,Physical shop
6149,9295,9,2019-10-04,2019-11-04,0,Web site
6150,12366,12,2021-02-12,,1,Web site
6151,11093,2,2020-08-03,,1,Call center
6152,854,2,2020-02-20,2021-01-23,0,Call center
6153,6225,12,2020-11-20,2020-12-20,0,Physical shop
6154,6512,7,2021-07-23,,1,Mobile app
6155,2866,2,2020-12-30,,1,Physical shop
6156,275,7,2021-04-25,,1,Mobile app
6157,1714,4,2020-06-24,,1,Call center
6158,11074,7,2020-03-22,,1,Physical shop
6159,220,18,2021-06-01,,1,Physical shop
6160,2110,1,2021-12-21,,1,Web site
6161,10214,3,2020-01-04,2020-01-15,0,Physical shop
6162,4164,14,2020-06-23,2020-07-23,0,Physical shop
6163,1573,9,2021-03-13,2021-04-13,0,Web site
6164,3516,1,2020-02-26,,1,Call center
6165,1624,6,2021-10-25,,1,Physical shop
6166,8455,3,2021-04-25,,1,Physical shop
6167,8422,7,2020-11-19,2021-03-02,0,Physical shop
6168,10796,20,2020-11-26,2021-01-26,0,Web site
6169,9622,3,2020-01-09,2020-09-13,0,Web site
6170,6726,3,2021-10-06,,1,Web site
6171,1267,4,2020-09-13,,1,Mobile app
6172,12310,3,2021-05-13,2021-07-09,0,Web site
6173,4058,4,2020-04-08,,1,Web site
6174,8524,18,2020-06-11,2020-08-11,0,Physical shop
6175,264,5,2021-11-16,,1,Call center
6176,13410,9,2021-03-31,2021-04-30,0,Mobile app
6177,2246,2,2021-07-12,,1,Physical shop
6178,1437,3,2021-10-15,,1,Call center
6179,2359,2,2021-03-07,,1,Web site
6180,5040,6,2020-01-02,2020-01-02,0,Web site
6181,13424,3,2020-09-28,2021-07-06,0,Physical shop
6182,10549,9,2018-04-12,2018-06-12,0,Web site
6183,11877,16,2020-01-19,,1,Call center
6184,5167,11,2021-02-01,,1,Call center
6185,10734,12,2020-12-01,2021-01-01,0,Physical shop
6186,7821,2,2020-06-22,,1,Mobile app
6187,5495,2,2020-08-24,,1,Physical shop
6188,9501,1,2021-03-09,,1,Web site
6189,11094,6,2021-07-22,,1,Mobile app
6190,7044,7,2020-03-09,,1,Physical shop
6191,9695,10,2021-06-25,2021-07-25,0,Web site
6192,5503,1,2021-11-18,,1,Mobile app
6193,7001,8,2021-04-22,,1,Web site
6194,11033,6,2021-08-17,,1,Mobile app
6195,13746,20,2020-12-30,2021-01-30,0,Physical shop
6196,13772,3,2020-02-18,,1,Physical shop
6197,13273,6,2020-01-01,2020-01-01,0,Physical shop
6198,2297,5,2020-09-14,,1,Call center
6199,337,6,2021-03-29,,1,Physical shop
6200,10216,6,2021-04-26,,1,Web site
6201,10174,11,2021-04-17,2021-05-17,0,Mobile app
6202,1744,2,2020-02-08,2021-10-26,0,Physical shop
6203,3224,18,2020-02-06,2020-04-06,0,Web site
6204,10318,2,2020-01-02,,1,Mobile app
6205,8585,16,2020-03-28,,1,Physical shop
6206,447,20,2020-11-20,2020-12-20,0,Physical shop
6207,10607,6,2020-04-23,2020-06-09,0,Physical shop
6208,10294,6,2021-12-15,,1,Web site
6209,13177,1,2020-07-10,,1,Physical shop
6210,477,20,2021-02-02,2021-04-02,0,Call center
6211,11304,5,2021-02-08,,1,Physical shop
6212,5283,5,2020-04-17,,1,Physical shop
6213,7643,19,2021-01-14,2021-02-14,0,Web site
6214,6643,20,2021-07-07,2021-08-07,0,Physical shop
6215,2236,1,2021-12-24,,1,Physical shop
6216,6806,19,2020-06-29,,1,Physical shop
6217,9315,5,2020-10-24,,1,Web site
6218,12964,2,2020-11-30,,1,Physical shop
6219,10146,6,2021-05-24,,1,Web site
6220,12882,17,2020-10-11,2020-12-11,0,Mobile app
6221,6924,6,2021-12-24,,1,Mobile app
6222,13145,10,2020-07-23,2020-08-23,0,Physical shop
6223,11565,3,2020-07-24,,1,Mobile app
6224,2511,5,2021-12-29,,1,Call center
6225,1758,15,2020-10-07,2020-11-07,0,Web site
6226,11455,2,2020-03-09,2020-06-20,0,Mobile app
6227,5610,5,2021-01-25,2021-07-03,0,Physical shop
6228,8528,20,2019-09-22,2019-10-22,0,Physical shop
6229,4030,9,2020-01-03,,1,Web site
6230,10554,6,2021-12-30,,1,Physical shop
6231,4922,2,2020-01-26,2020-05-13,0,Mobile app
6232,2457,1,2021-11-07,,1,Call center
6233,4394,18,2021-01-29,2021-02-28,0,Physical shop
6234,11788,11,2021-07-21,2021-08-21,0,Physical shop
6235,13588,7,2020-06-08,,1,Web site
6236,9530,17,2020-04-15,2020-05-15,0,Call center
6237,9158,6,2020-09-24,,1,Physical shop
6238,11855,4,2021-04-09,,1,Web site
6239,1208,3,2020-01-08,2020-05-13,0,Physical shop
6240,4289,2,2020-09-21,,1,Physical shop
6241,34,5,2020-10-26,,1,Physical shop
6242,7132,2,2020-09-26,,1,Web site
6243,5796,2,2020-10-07,,1,Physical shop
6244,2532,1,2021-08-04,,1,Physical shop
6245,160,6,2020-06-26,,1,Web site
6246,7478,19,2021-02-13,2021-03-13,0,Call center
6247,1219,4,2021-06-20,,1,Mobile app
6248,6443,4,2020-11-05,,1,Physical shop
6249,10763,15,2020-04-25,2020-06-25,0,Web site
6250,1889,19,2021-09-11,2021-10-11,0,Mobile app
6251,4474,5,2020-11-15,,1,Web site
6252,6810,6,2020-05-05,,1,Physical shop
6253,5337,7,2020-11-13,,1,Web site
6254,12931,5,2020-02-01,2020-02-09,0,Call center
6255,12063,5,2020-08-18,,1,Web site
6256,6653,5,2021-02-01,,1,Web site
6257,13863,3,2020-01-02,2020-01-19,0,Web site
6258,4378,1,2020-04-30,,1,Physical shop
6259,7071,3,2020-02-19,,1,Call center
6260,7836,4,2020-01-04,2020-01-20,0,Physical shop
6261,1141,6,2020-03-27,,1,Call center
6262,11908,4,2021-12-29,,1,Physical shop
6263,9584,1,2020-05-11,2021-08-08,0,Web site
6264,9126,2,2020-04-11,2020-07-06,0,Call center
6265,958,7,2021-10-19,,1,Call center
6266,13977,1,2020-08-09,,1,Web site
6267,13034,12,2020-09-08,2020-11-08,0,Web site
6268,1653,17,2020-08-13,2020-09-13,0,Physical shop
6269,12883,1,2020-07-17,,1,Call center
6270,3887,4,2020-06-26,,1,Web site
6271,12611,6,2020-07-18,,1,Mobile app
6272,2798,6,2021-02-21,,1,Call center
6273,6292,20,2019-10-21,2019-11-21,0,Call center
6274,1362,3,2021-03-24,2021-04-16,0,Mobile app
6275,6749,7,2021-10-08,,1,Web site
6276,7600,6,2020-02-04,2020-02-09,0,Physical shop
6277,6989,7,2020-12-02,,1,Web site
6278,10866,15,2020-07-27,2020-08-27,0,Call center
6279,4323,3,2021-03-14,,1,Web site
6280,7028,3,2020-02-15,,1,Physical shop
6281,11865,6,2020-11-12,,1,Web site
6282,8081,7,2021-03-16,,1,Call center
6283,7214,8,2020-01-18,,1,Physical shop
6284,6323,4,2020-03-15,2020-06-24,0,Physical shop
6285,403,3,2020-12-27,,1,Physical shop
6286,12652,16,2021-10-06,2021-12-06,0,Call center
6287,8878,1,2020-01-18,,1,Web site
6288,6767,19,2020-07-10,,1,Call center
6289,2464,4,2020-04-22,,1,Call center
6290,995,2,2020-07-30,,1,Web site
6291,13278,3,2020-02-04,2020-04-15,0,Web site
6292,1622,3,2020-03-19,,1,Call center
6293,1708,20,2020-04-19,2020-06-19,0,Call center
6294,6568,20,2019-12-09,2020-02-09,0,Call center
6295,11869,6,2020-07-25,2021-04-29,0,Mobile app
6296,3682,6,2020-12-15,,1,Mobile app
6297,2690,3,2020-09-05,2020-09-10,0,Physical shop
6298,10988,18,2021-07-29,2021-08-29,0,Physical shop
6299,6019,7,2020-03-14,2021-02-14,0,Call center
6300,8669,5,2020-08-31,,1,Mobile app
