charge_id_pk,product_instance_id_fk,charge_counter,date_charge,cost,event_type
5863,502,1,2021-02-18 12:23 AM,90,True
5864,2683,1,2021-04-18 12:32 AM,50,True
5865,3024,2,2021-12-18 12:36 AM,100,True
5866,145,1,2021-09-18 12:39 AM,30,False
5867,7071,1,2021-02-18 12:40 AM,90,True
5868,3652,1,2021-03-18 01:06 PM,50,False
5869,4465,1,2021-05-18 01:11 PM,90,True
5870,4596,1,2021-09-18 01:11 PM,50,True
5871,517,1,2021-11-18 01:20 PM,35,True
5872,4040,2,2021-01-18 01:21 PM,20,False
5873,8259,2,2021-02-18 01:41 PM,35,True
5874,564,1,2021-10-18 01:46 PM,90,True
5875,3225,1,2021-06-18 01:47 PM,50,True
5876,161,1,2021-10-18 02:09 PM,35,True
5877,3748,2,2021-08-18 02:10 PM,50,True
5878,8870,1,2021-09-18 02:12 PM,35,True
5879,9356,2,2021-02-18 02:28 PM,85,True
5880,2286,2,2021-05-18 02:29 PM,50,True
5881,9734,1,2021-02-18 02:37 PM,20,False
5882,6831,2,2021-08-18 02:48 PM,35,True
5883,5494,2,2021-09-18 02:50 PM,8,True
5884,1893,3,2021-03-18 02:54 PM,35,True
5885,6277,3,2021-09-18 02:55 PM,10,False
5886,9517,3,2021-08-18 03:01 PM,50,False
5887,9576,1,2021-02-18 03:02 PM,10,False
5888,7075,1,2021-05-18 03:12 PM,35,True
5889,4250,2,2021-09-18 03:28 PM,85,True
5890,6354,1,2021-02-18 03:29 PM,30,False
5891,2246,1,2021-02-18 03:30 PM,30,True
5892,6427,1,2021-09-18 03:33 PM,35,True
5893,957,1,2021-11-18 03:39 PM,35,True
5894,3769,2,2021-05-18 03:45 PM,50,True
5895,5067,1,2021-06-18 03:46 PM,100,True
5896,7558,2,2021-04-18 04:17 PM,35,True
5897,7683,1,2021-05-18 04:25 PM,35,True
5898,8495,1,2021-09-18 04:37 PM,35,True
5899,6910,1,2021-08-18 04:49 PM,30,True
5900,4719,1,2021-04-18 05:08 PM,2,False
5901,9371,1,2021-09-18 05:12 PM,30,True
5902,9837,2,2021-11-18 05:24 PM,50,False
5903,7632,1,2021-05-18 05:28 PM,90,True
5904,3488,2,2021-01-18 05:32 PM,100,True
5905,7364,1,2021-06-18 05:36 PM,100,True
5906,8289,2,2021-01-18 05:38 PM,5,False
5907,4532,2,2021-01-18 05:40 PM,90,True
5908,6134,1,2021-09-18 05:42 PM,8,True
5909,5308,2,2021-05-18 05:56 PM,100,True
5910,6883,3,2021-03-18 05:58 PM,30,True
5911,320,1,2021-07-18 05:59 PM,85,True
5912,1248,1,2021-05-18 06:30 PM,35,True
5913,1967,1,2021-03-18 06:42 PM,35,True
5914,9844,1,2021-03-18 06:50 PM,100,True
5915,7836,1,2021-01-18 06:51 PM,90,True
5916,7468,2,2021-01-18 06:59 PM,8,True
5917,2816,1,2021-01-18 07:02 PM,30,True
5918,5368,1,2021-10-18 07:09 PM,30,False
5919,2245,1,2021-02-18 07:15 PM,30,True
5920,892,2,2021-09-18 07:16 PM,50,True
5921,3773,1,2021-04-18 07:35 PM,10,False
5922,1231,1,2021-07-18 07:44 PM,35,True
5923,2572,1,2021-12-18 07:57 PM,85,True
5924,7563,2,2021-04-18 07:58 PM,85,True
5925,6425,1,2021-07-18 07:59 PM,50,True
5926,3974,1,2021-07-18 08:04 PM,35,True
5927,8528,1,2021-03-18 08:05 PM,85,True
5928,7390,1,2021-06-18 08:13 PM,5,False
5929,6251,2,2021-01-18 08:27 PM,15,True
5930,83,1,2021-08-18 08:36 PM,85,True
5931,5823,2,2021-07-18 08:38 PM,85,True
5932,3577,3,2021-01-18 08:43 PM,20,False
5933,2604,1,2021-10-18 08:46 PM,85,True
5934,6170,2,2021-04-18 08:50 PM,100,True
5935,3809,1,2021-10-18 09:00 PM,85,True
5936,9204,1,2021-10-18 09:04 PM,30,True
5937,174,1,2021-03-18 09:08 PM,35,True
5938,4365,1,2021-08-18 09:14 PM,35,True
5939,3210,1,2021-05-18 09:16 PM,50,True
5940,2356,2,2021-07-18 09:20 PM,85,True
5941,4728,2,2021-07-18 09:24 PM,50,True
5942,2675,2,2021-08-18 09:32 PM,90,True
5943,7141,2,2021-05-18 09:43 PM,30,True
5944,9149,2,2021-06-18 09:44 PM,100,True
5945,9374,2,2021-07-18 10:25 PM,5,False
5946,7542,1,2021-10-18 10:29 PM,2,False
5947,2388,1,2021-07-18 10:42 PM,35,True
5948,825,1,2021-01-18 11:09 PM,35,True
5949,2443,2,2021-06-18 11:16 PM,50,True
5950,8017,2,2021-01-18 11:25 PM,8,True
5951,5898,1,2021-11-18 11:30 PM,35,True
5952,9898,1,2021-01-18 11:33 PM,90,True
5953,9594,5,2021-02-18 11:42 PM,35,True
5954,8467,1,2021-10-18 11:46 PM,10,True
5955,2692,2,2021-07-18 11:50 PM,5,False
5956,8748,2,2021-12-18 12:04 PM,50,False
5957,593,1,2021-05-18 12:04 PM,90,True
5958,6114,1,2021-03-18 12:14 PM,10,False
5959,8366,1,2021-07-18 12:20 PM,35,True
5960,9315,3,2021-09-18 12:41 PM,90,True
5961,8824,2,2021-03-18 12:43 PM,30,False
5962,4697,1,2021-01-18 12:47 PM,35,True
5963,8894,1,2020-12-19 01:10 AM,90,True
5964,3212,1,2020-06-19 01:11 AM,100,True
5965,4324,1,2020-07-19 01:11 AM,30,True
5966,1132,1,2020-09-19 01:13 AM,35,True
5967,3674,1,2020-03-19 01:31 AM,35,True
5968,1831,1,2020-03-19 01:38 AM,50,True
5969,7710,1,2020-03-19 01:41 AM,35,True
5970,5559,2,2020-09-19 01:53 AM,8,True
5971,5933,1,2020-12-19 02:07 AM,30,True
5972,8876,2,2020-01-19 02:11 AM,90,True
5973,4990,1,2020-10-19 02:20 AM,100,True
5974,9636,1,2020-10-19 02:48 AM,30,True
5975,8379,1,2020-07-19 02:48 AM,50,True
5976,5707,1,2020-09-19 02:49 AM,10,False
5977,3192,1,2020-06-19 03:03 AM,8,True
5978,6058,1,2020-02-19 03:13 AM,30,True
5979,3415,2,2020-05-19 03:15 AM,50,False
5980,3182,1,2020-05-19 03:37 AM,30,True
5981,4142,2,2020-05-19 03:40 AM,100,True
5982,9696,1,2020-03-19 03:41 AM,8,True
5983,7916,1,2020-12-19 03:54 AM,85,True
5984,6872,1,2020-05-19 03:56 AM,35,True
5985,2003,1,2020-12-19 03:58 AM,50,False
5986,8819,2,2020-03-19 04:02 AM,85,True
5987,2150,2,2020-08-19 04:05 AM,100,True
5988,5937,2,2020-10-19 04:23 AM,100,True
5989,9063,1,2020-03-19 04:24 AM,50,True
5990,863,2,2020-11-19 04:34 AM,50,True
5991,7959,2,2020-10-19 04:38 AM,5,False
5992,5357,2,2020-01-19 04:49 AM,90,True
5993,5004,2,2020-11-19 04:57 AM,35,True
5994,8614,2,2020-02-19 05:10 AM,90,True
5995,1077,1,2020-04-19 05:46 AM,10,True
5996,3109,1,2020-01-19 05:50 AM,85,True
5997,1209,1,2020-12-19 05:52 AM,85,True
5998,7615,1,2020-09-19 05:53 AM,8,True
5999,2842,3,2020-10-19 06:41 AM,50,False
6000,437,1,2020-07-19 06:41 AM,90,True
6001,9053,1,2020-04-19 06:44 AM,85,True
6002,2872,2,2020-06-19 06:49 AM,50,True
6003,2521,1,2020-04-19 06:57 AM,50,True
6004,2976,2,2020-07-19 07:00 AM,35,True
6005,3908,3,2020-04-19 07:01 AM,30,True
6006,3557,1,2020-07-19 07:03 AM,8,True
6007,9343,1,2020-03-19 07:10 AM,100,True
6008,3805,2,2020-08-19 07:20 AM,50,True
6009,7578,1,2020-04-19 07:23 AM,15,True
6010,9888,2,2020-10-19 07:30 AM,2,False
6011,6868,1,2020-01-19 07:35 AM,100,True
6012,2649,2,2020-09-19 07:38 AM,35,True
6013,3888,2,2020-11-19 07:39 AM,85,True
6014,2324,2,2020-08-19 07:42 AM,100,True
6015,897,3,2020-06-19 08:10 AM,35,True
6016,5147,1,2020-03-19 08:23 AM,5,False
6017,2500,1,2020-08-19 08:40 AM,8,True
6018,4503,2,2020-11-19 09:21 AM,30,False
6019,4983,2,2020-04-19 09:29 AM,35,True
6020,7386,2,2020-12-19 09:29 AM,35,True
6021,7290,1,2020-08-19 09:32 AM,30,True
6022,8825,1,2020-05-19 09:37 AM,8,True
6023,1602,3,2020-09-19 09:39 AM,50,True
6024,2865,1,2020-09-19 09:56 AM,90,True
6025,1889,1,2020-10-19 10:07 AM,30,True
6026,434,1,2020-07-19 10:09 AM,35,True
6027,870,2,2020-02-19 11:05 AM,85,True
6028,1098,1,2020-01-19 11:38 AM,35,True
6029,8827,1,2020-10-19 11:40 AM,15,True
6030,8749,2,2020-12-19 11:45 AM,100,True
6031,5712,3,2020-09-19 11:49 AM,5,False
6032,4282,1,2020-10-19 11:59 AM,35,True
6033,9541,1,2020-11-19 12:36 AM,85,True
6034,9536,3,2020-02-19 12:53 AM,30,True
6035,470,2,2020-02-19 12:57 AM,50,True
6036,4792,2,2020-02-19 12:59 AM,85,True
6037,1914,2,2020-04-19 01:19 PM,8,True
6038,6874,2,2020-10-19 01:44 PM,35,True
6039,864,1,2020-12-19 01:50 PM,30,True
6040,9094,3,2020-11-19 01:57 PM,10,False
6041,1077,2,2020-05-19 01:57 PM,10,True
6042,673,3,2020-04-19 02:11 PM,35,True
6043,9947,1,2020-11-19 02:24 PM,20,False
6044,4935,1,2020-08-19 02:27 PM,35,True
6045,5176,1,2020-10-19 02:30 PM,50,True
6046,7233,1,2020-12-19 02:32 PM,50,True
6047,1557,3,2020-02-19 02:37 PM,35,True
6048,4135,1,2020-06-19 02:43 PM,100,True
6049,4673,2,2020-11-19 02:49 PM,85,True
6050,3012,1,2020-02-19 02:54 PM,50,True
6051,3384,1,2020-12-19 02:59 PM,50,True
6052,7640,2,2020-06-19 03:12 PM,90,True
6053,9110,2,2020-09-19 03:13 PM,50,True
6054,1967,2,2020-05-19 03:38 PM,35,True
6055,2299,2,2020-04-19 03:42 PM,35,True
6056,1199,1,2020-03-19 04:00 PM,100,True
6057,1877,2,2020-06-19 04:03 PM,35,True
6058,649,1,2020-02-19 04:04 PM,35,True
6059,6755,1,2020-07-19 04:23 PM,90,True
6060,2014,4,2020-05-19 04:26 PM,35,True
6061,3450,1,2020-09-19 04:26 PM,100,True
6062,3115,2,2020-02-19 04:27 PM,85,True
6063,5434,1,2020-11-19 04:31 PM,8,True
6064,8853,3,2020-11-19 04:41 PM,50,False
6065,358,1,2020-12-19 04:41 PM,35,True
6066,7752,1,2020-04-19 04:45 PM,100,True
6067,5699,3,2020-04-19 04:45 PM,10,True
6068,3852,3,2020-05-19 04:47 PM,30,True
6069,8842,2,2020-06-19 04:55 PM,85,True
6070,7683,2,2020-05-19 05:09 PM,35,True
6071,3013,2,2020-07-19 05:10 PM,90,True
6072,456,2,2020-08-19 05:17 PM,30,True
6073,3497,1,2020-08-19 05:18 PM,30,True
6074,3819,3,2020-04-19 05:34 PM,90,True
6075,7594,1,2020-04-19 05:44 PM,8,True
6076,8290,2,2020-04-19 05:47 PM,30,False
6077,4490,2,2020-07-19 05:53 PM,30,False
6078,5584,2,2020-04-19 06:02 PM,8,True
6079,2138,2,2020-01-19 06:11 PM,100,True
6080,3756,2,2020-12-19 06:13 PM,35,True
6081,6662,1,2020-05-19 06:14 PM,85,True
6082,4259,2,2020-12-19 06:16 PM,5,False
6083,29,1,2020-04-19 06:26 PM,85,True
6084,8941,1,2020-12-19 06:26 PM,35,True
6085,4515,1,2020-10-19 06:31 PM,85,True
6086,24,2,2020-07-19 06:36 PM,35,True
6087,4541,2,2020-06-19 06:38 PM,30,False
6088,7334,1,2020-05-19 06:49 PM,30,True
6089,8657,1,2020-11-19 07:00 PM,30,True
6090,9236,2,2020-04-19 07:08 PM,30,False
6091,5048,2,2020-07-19 07:14 PM,35,True
6092,2686,1,2020-05-19 07:20 PM,100,True
6093,8404,1,2020-06-19 07:26 PM,50,False
6094,5901,3,2020-06-19 07:40 PM,30,False
6095,212,2,2020-05-19 07:41 PM,85,True
6096,1546,1,2020-09-19 07:46 PM,30,True
6097,1826,1,2020-02-19 07:48 PM,30,False
6098,6135,1,2020-09-19 07:56 PM,50,True
6099,5806,1,2020-07-19 08:04 PM,85,True
6100,3587,1,2020-03-19 08:07 PM,10,True
6101,7880,2,2020-11-19 08:12 PM,8,True
6102,1056,1,2020-10-19 08:22 PM,90,True
6103,5342,2,2020-07-19 08:31 PM,50,True
6104,6892,2,2020-02-19 08:52 PM,85,True
6105,6430,2,2020-05-19 08:54 PM,30,True
6106,3556,1,2020-04-19 09:06 PM,50,True
6107,4306,2,2020-12-19 09:07 PM,35,True
6108,6231,2,2020-06-19 09:15 PM,35,True
6109,1678,3,2020-08-19 09:18 PM,30,True
6110,5207,1,2020-06-19 09:19 PM,90,True
6111,6877,2,2020-08-19 09:36 PM,30,False
6112,9814,1,2020-08-19 09:39 PM,50,False
6113,1670,1,2020-06-19 09:44 PM,50,False
6114,8729,1,2020-05-19 10:05 PM,10,False
6115,4912,1,2020-08-19 10:33 PM,8,True
6116,7188,2,2020-11-19 11:31 PM,90,True
6117,3828,2,2020-01-19 11:36 PM,85,True
6118,4886,3,2020-12-19 11:37 PM,30,True
6119,1727,1,2020-04-19 11:40 PM,100,True
6120,136,1,2020-01-19 11:40 PM,100,True
6121,4756,2,2020-03-19 11:46 PM,90,True
6122,1068,1,2020-01-19 12:04 PM,85,True
6123,8587,1,2020-12-19 12:08 PM,50,True
6124,5133,1,2020-06-19 12:25 PM,30,False
6125,9687,1,2020-07-19 12:27 PM,50,True
6126,1535,2,2020-09-19 12:28 PM,50,True
6127,9394,2,2020-10-19 12:37 PM,85,True
6128,3183,1,2020-12-19 12:59 PM,90,True
6129,1882,1,2021-11-19 01:07 AM,50,True
6130,511,1,2021-03-19 01:16 AM,90,True
6131,4175,2,2021-08-19 01:19 AM,30,True
6132,2650,2,2021-11-19 01:24 AM,90,True
6133,7547,1,2021-09-19 01:29 AM,5,False
6134,3408,2,2021-07-19 02:19 AM,50,True
6135,6634,1,2021-10-19 02:24 AM,85,True
6136,4721,2,2021-07-19 02:29 AM,35,True
6137,3714,1,2021-01-19 02:32 AM,100,True
6138,989,1,2021-11-19 02:35 AM,100,True
6139,9480,1,2021-06-19 02:41 AM,50,True
6140,5922,1,2021-04-19 03:24 AM,35,True
6141,3610,1,2021-06-19 03:34 AM,50,True
6142,645,1,2021-09-19 03:38 AM,35,True
6143,6528,5,2021-05-19 03:41 AM,8,True
6144,1638,2,2021-08-19 03:42 AM,50,True
6145,9260,1,2021-12-19 03:49 AM,8,True
6146,9238,2,2021-11-19 04:04 AM,35,True
6147,2949,1,2021-12-19 04:05 AM,35,True
6148,6058,2,2021-06-19 04:06 AM,30,True
6149,7451,1,2021-04-19 04:11 AM,85,True
6150,4931,2,2021-12-19 04:14 AM,90,True
6151,9902,3,2021-11-19 04:19 AM,30,False
6152,5382,2,2021-07-19 04:21 AM,15,True
6153,9507,2,2021-04-19 04:27 AM,2,False
6154,8188,1,2021-02-19 04:33 AM,100,True
6155,8714,1,2021-02-19 04:37 AM,100,True
6156,753,1,2021-09-19 04:56 AM,15,True
6157,3859,1,2021-07-19 05:13 AM,90,True
6158,6663,1,2021-09-19 05:33 AM,20,False
6159,1102,2,2021-09-19 05:40 AM,50,True
6160,8426,2,2021-10-19 06:01 AM,35,True
6161,5291,1,2021-05-19 06:11 AM,35,True
6162,441,2,2021-05-19 06:12 AM,30,False
6163,5422,3,2021-07-19 06:36 AM,30,False
6164,5441,2,2021-12-19 07:06 AM,5,False
6165,4274,1,2021-02-19 07:08 AM,5,False
6166,6358,1,2021-09-19 07:10 AM,35,True
6167,5900,1,2021-09-19 07:19 AM,30,False
6168,1972,3,2021-10-19 07:19 AM,30,True
6169,2399,1,2021-09-19 07:27 AM,35,True
6170,4764,1,2021-12-19 07:48 AM,10,False
6171,5866,2,2021-03-19 07:55 AM,100,True
6172,2333,2,2021-03-19 07:56 AM,30,True
6173,7159,4,2021-05-19 08:07 AM,35,True
6174,4550,2,2021-12-19 08:08 AM,50,True
6175,9518,2,2021-12-19 08:19 AM,8,True
6176,3418,1,2021-03-19 08:22 AM,30,False
6177,725,1,2021-02-19 08:27 AM,35,True
6178,9313,1,2021-10-19 08:32 AM,50,False
6179,3149,1,2021-07-19 08:36 AM,90,True
6180,6072,1,2021-04-19 08:42 AM,90,True
6181,5503,2,2021-01-19 08:44 AM,35,True
6182,4482,1,2021-12-19 08:47 AM,35,True
6183,8271,1,2021-06-19 08:52 AM,50,True
6184,198,1,2021-04-19 08:59 AM,85,True
6185,163,2,2021-09-19 09:05 AM,90,True
6186,6373,1,2021-10-19 09:16 AM,100,True
6187,5414,1,2021-08-19 09:21 AM,8,True
6188,239,1,2021-03-19 09:36 AM,50,True
6189,7522,1,2021-06-19 09:38 AM,100,True
6190,8720,1,2021-12-19 09:39 AM,50,True
6191,9361,2,2021-04-19 09:57 AM,30,True
6192,7596,1,2021-12-19 10:00 AM,90,True
6193,7638,1,2021-10-19 10:11 AM,85,True
6194,6213,3,2021-06-19 10:13 AM,8,True
6195,7192,2,2021-03-19 10:40 AM,50,True
6196,1049,1,2021-11-19 10:45 AM,100,True
6197,6277,4,2021-12-19 11:11 AM,10,False
6198,7625,2,2021-09-19 11:16 AM,15,True
6199,64,1,2021-07-19 11:20 AM,30,True
6200,9749,1,2021-09-19 11:44 AM,30,True
6201,3895,2,2021-09-19 11:47 AM,30,False
6202,1394,3,2021-07-19 11:50 AM,35,True
6203,2369,4,2021-01-19 12:06 AM,30,True
6204,6117,1,2021-06-19 12:08 AM,100,True
6205,8573,1,2021-04-19 12:13 AM,30,True
6206,820,1,2021-07-19 12:14 AM,85,True
6207,6410,3,2021-04-19 12:17 AM,30,True
6208,3092,1,2021-04-19 12:20 AM,8,True
6209,6580,2,2021-09-19 12:23 AM,90,True
6210,8955,1,2021-04-19 12:28 AM,35,True
6211,1988,1,2021-05-19 12:29 AM,85,True
6212,1690,3,2021-04-19 12:51 AM,35,True
6213,6248,1,2021-12-19 01:01 PM,85,True
6214,2717,1,2021-08-19 01:06 PM,30,True
6215,5189,2,2021-08-19 01:08 PM,35,True
6216,871,3,2021-05-19 01:17 PM,35,True
6217,1621,1,2021-05-19 01:19 PM,100,True
6218,7553,2,2021-06-19 01:31 PM,85,True
6219,3274,2,2021-04-19 01:35 PM,8,True
6220,7834,1,2021-10-19 01:41 PM,85,True
6221,9360,4,2021-04-19 01:49 PM,35,True
6222,9424,2,2021-01-19 01:51 PM,50,False
6223,8843,2,2021-09-19 01:58 PM,50,True
6224,334,2,2021-08-19 02:02 PM,85,True
6225,7801,1,2021-08-19 02:50 PM,85,True
6226,3875,1,2021-01-19 02:53 PM,35,True
6227,3367,1,2021-12-19 02:57 PM,100,True
6228,477,1,2021-08-19 02:59 PM,35,True
6229,5506,2,2021-02-19 03:05 PM,50,False
6230,394,2,2021-10-19 03:17 PM,85,True
6231,6310,2,2021-02-19 03:19 PM,35,True
6232,8712,2,2021-01-19 03:39 PM,90,True
6233,3765,1,2021-03-19 03:53 PM,50,True
6234,1609,2,2021-09-19 03:54 PM,2,False
6235,1045,2,2021-04-19 04:04 PM,85,True
6236,6710,3,2021-12-19 04:17 PM,30,True
6237,101,1,2021-09-19 04:17 PM,50,True
6238,372,1,2021-03-19 04:22 PM,100,True
6239,6621,1,2021-11-19 04:24 PM,90,True
6240,8008,1,2021-03-19 04:37 PM,35,True
6241,1638,3,2021-10-19 04:40 PM,50,True
6242,4659,2,2021-04-19 04:45 PM,50,True
6243,9940,2,2021-04-19 04:59 PM,85,True
6244,5202,2,2021-02-19 05:02 PM,85,True
6245,147,1,2021-07-19 05:07 PM,90,True
6246,8092,2,2021-03-19 05:20 PM,50,True
6247,9779,1,2021-02-19 05:21 PM,35,True
6248,7718,1,2021-07-19 05:24 PM,90,True
6249,6079,1,2021-03-19 05:35 PM,30,True
6250,7130,2,2021-10-19 05:35 PM,30,False
6251,2477,1,2021-08-19 05:40 PM,100,True
6252,3678,1,2021-03-19 05:40 PM,90,True
6253,9499,2,2021-06-19 05:47 PM,100,True
6254,4680,2,2021-01-19 05:50 PM,35,True
6255,2876,1,2021-10-19 05:52 PM,100,True
6256,4247,1,2021-09-19 05:54 PM,85,True
6257,3492,2,2021-01-19 06:05 PM,100,True
6258,3778,3,2021-12-19 06:13 PM,30,True
6259,9846,1,2021-05-19 06:46 PM,90,True
6260,9164,1,2021-09-19 06:51 PM,35,True
6261,9154,1,2021-09-19 06:52 PM,30,True
6262,8634,1,2021-09-19 06:53 PM,35,True
6263,2580,3,2021-02-19 06:53 PM,35,True
6264,4511,1,2021-05-19 07:01 PM,100,True
6265,5224,2,2021-09-19 07:03 PM,90,True
6266,2501,2,2021-02-19 07:10 PM,35,True
6267,7958,2,2021-09-19 07:19 PM,90,True
6268,1256,1,2021-01-19 07:28 PM,90,True
6269,2519,2,2021-10-19 07:35 PM,90,True
6270,5006,1,2021-06-19 07:56 PM,8,True
6271,5815,1,2021-10-19 07:59 PM,30,True
6272,7239,2,2021-12-19 08:02 PM,90,True
6273,2928,1,2021-12-19 08:13 PM,30,True
6274,4073,1,2021-10-19 08:16 PM,30,True
6275,417,1,2021-07-19 08:39 PM,90,True
6276,7402,1,2021-09-19 09:07 PM,90,True
6277,8170,2,2021-10-19 09:10 PM,35,True
6278,4907,1,2021-07-19 09:17 PM,90,True
6279,9198,1,2021-11-19 09:19 PM,35,True
6280,5308,3,2021-07-19 09:37 PM,100,True
6281,7790,2,2021-01-19 09:37 PM,100,True
6282,3373,1,2021-12-19 10:03 PM,35,True
6283,8114,1,2021-08-19 10:08 PM,100,True
6284,90,1,2021-05-19 10:10 PM,50,True
6285,3634,1,2021-04-19 10:33 PM,35,True
6286,5116,2,2021-05-19 10:33 PM,85,True
6287,9288,2,2021-03-19 10:37 PM,10,False
6288,3457,1,2021-04-19 10:42 PM,85,True
6289,4678,1,2021-08-19 10:50 PM,35,True
6290,8686,2,2021-06-19 11:03 PM,50,True
6291,4913,1,2021-09-19 11:06 PM,35,True
6292,7474,1,2021-11-19 11:54 PM,35,True
6293,3572,1,2021-07-19 11:58 PM,35,True
6294,2332,2,2021-09-19 12:07 PM,30,False
6295,9735,1,2021-09-19 12:09 PM,90,True
6296,6892,3,2021-12-19 12:11 PM,85,True
6297,443,1,2021-10-19 12:35 PM,90,True
6298,2958,2,2021-08-19 12:49 PM,100,True
6299,2563,2,2021-10-19 12:50 PM,100,True
6300,9340,1,2021-12-19 12:58 PM,85,True
6301,1521,3,2020-11-20 01:01 AM,50,True
6302,3708,1,2020-12-20 01:13 AM,35,True
6303,2567,1,2020-08-20 01:19 AM,35,True
6304,8840,3,2020-12-20 01:21 AM,30,True
6305,2046,2,2020-07-20 01:24 AM,50,True
6306,7032,2,2020-10-20 01:39 AM,85,True
6307,7074,1,2020-02-20 01:44 AM,35,True
6308,4516,1,2020-03-20 01:44 AM,50,True
6309,3310,2,2020-09-20 02:03 AM,35,True
6310,3126,2,2020-10-20 02:04 AM,35,True
6311,1655,1,2020-04-20 02:12 AM,35,True
6312,7654,1,2020-12-20 02:15 AM,50,False
6313,5950,2,2020-09-20 02:51 AM,35,True
6314,239,2,2020-03-20 03:02 AM,50,True
6315,2558,1,2020-03-20 03:28 AM,30,True
6316,4677,1,2020-07-20 03:55 AM,50,True
6317,9678,3,2020-04-20 03:56 AM,35,True
6318,7511,1,2020-03-20 04:09 AM,20,False
6319,6836,2,2020-04-20 04:23 AM,85,True
6320,1801,2,2020-02-20 04:41 AM,10,True
6321,49,1,2020-02-20 04:51 AM,85,True
6322,4111,3,2020-12-20 05:03 AM,50,True
6323,9959,1,2020-04-20 05:14 AM,50,True
6324,8271,2,2020-05-20 05:18 AM,50,True
6325,3681,2,2020-10-20 05:30 AM,30,True
6326,8951,1,2020-04-20 05:33 AM,8,True
6327,2795,1,2020-08-20 05:44 AM,85,True
6328,2490,1,2020-09-20 05:57 AM,90,True
6329,4840,1,2020-03-20 06:08 AM,90,True
6330,7935,2,2020-09-20 06:18 AM,100,True
6331,6183,2,2020-11-20 06:33 AM,85,True
6332,8489,3,2020-04-20 06:36 AM,85,True
6333,8195,1,2020-10-20 06:45 AM,8,True
6334,9590,1,2020-07-20 07:12 AM,50,False
6335,3392,2,2020-09-20 07:16 AM,90,True
6336,4059,1,2020-02-20 07:36 AM,100,True
6337,4174,2,2020-03-20 07:36 AM,30,False
6338,1221,1,2020-08-20 07:44 AM,90,True
6339,5555,1,2020-05-20 07:47 AM,85,True
6340,9401,2,2020-09-20 07:55 AM,30,False
6341,9411,2,2020-09-20 08:02 AM,35,True
6342,7498,1,2020-03-20 08:10 AM,15,True
6343,5548,2,2020-05-20 08:26 AM,90,True
6344,5696,1,2020-01-20 08:28 AM,50,False
6345,5499,1,2020-09-20 08:33 AM,100,True
6346,2374,2,2020-04-20 08:39 AM,35,True
6347,1449,1,2020-11-20 08:49 AM,50,True
6348,7955,2,2020-11-20 08:54 AM,50,False
6349,1886,2,2020-03-20 09:08 AM,90,True
6350,3262,3,2020-09-20 09:15 AM,30,False
6351,770,2,2020-06-20 09:48 AM,50,True
6352,9320,1,2020-07-20 10:30 AM,30,True
6353,4285,1,2020-05-20 10:51 AM,85,True
6354,8510,2,2020-10-20 10:51 AM,90,True
6355,9798,1,2020-01-20 11:24 AM,5,False
6356,5382,3,2020-03-20 11:27 AM,15,True
6357,8229,1,2020-04-20 11:29 AM,15,True
6358,9492,2,2020-03-20 11:35 AM,8,True
6359,5181,1,2020-01-20 11:39 AM,35,True
6360,1922,1,2020-02-20 11:55 AM,100,True
6361,9551,2,2020-02-20 12:08 AM,10,True
6362,5760,1,2020-02-20 12:12 AM,35,True
6363,1573,4,2020-04-20 12:29 AM,30,True
6364,848,1,2020-10-20 12:39 AM,35,True
6365,8192,1,2020-03-20 12:42 AM,90,True
6366,1038,1,2020-07-20 12:52 AM,50,True
6367,2623,1,2020-06-20 01:06 PM,90,True
6368,4011,1,2020-08-20 01:35 PM,85,True
6369,3448,1,2020-04-20 01:39 PM,30,True
6370,7631,1,2020-02-20 01:42 PM,50,True
6371,1479,2,2020-01-20 01:52 PM,35,True
6372,2957,3,2020-09-20 01:54 PM,90,True
6373,6855,1,2020-12-20 02:03 PM,35,True
6374,1679,1,2020-05-20 02:05 PM,30,True
6375,186,2,2020-08-20 02:05 PM,35,True
6376,1868,1,2020-06-20 02:21 PM,100,True
6377,7412,1,2020-05-20 02:21 PM,35,True
6378,2290,1,2020-08-20 02:25 PM,85,True
6379,7882,1,2020-02-20 02:32 PM,35,True
6380,9637,2,2020-08-20 02:49 PM,90,True
6381,7929,1,2020-07-20 02:53 PM,35,True
6382,2259,2,2020-06-20 02:58 PM,35,True
6383,3155,2,2020-04-20 03:06 PM,35,True
6384,8872,1,2020-11-20 03:06 PM,35,True
6385,2828,2,2020-08-20 03:26 PM,35,True
6386,2123,1,2020-02-20 03:44 PM,35,True
6387,8464,1,2020-03-20 03:47 PM,35,True
6388,2545,1,2020-04-20 04:15 PM,85,True
6389,8156,1,2020-12-20 04:17 PM,10,False
6390,1279,1,2020-05-20 04:22 PM,85,True
6391,8393,1,2020-04-20 04:45 PM,30,True
6392,3413,2,2020-07-20 05:04 PM,90,True
6393,6419,1,2020-08-20 05:07 PM,15,True
6394,2308,1,2020-11-20 05:10 PM,100,True
6395,6046,1,2020-01-20 05:16 PM,35,True
6396,4758,1,2020-03-20 05:21 PM,30,True
6397,4761,1,2020-08-20 05:26 PM,35,True
6398,7731,1,2020-06-20 05:27 PM,15,True
6399,318,1,2020-02-20 05:42 PM,90,True
6400,1634,1,2020-09-20 05:55 PM,100,True
6401,6098,2,2020-05-20 06:00 PM,30,True
